name,position,team,xP,assists,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,GW,mng_clean_sheets,mng_draw,mng_goals_scored,mng_loss,mng_underdog_draw,mng_underdog_win,mng_win,modified,clearances_blocks_interceptions,defensive_contribution,recoveries,tackles
Carlos Alcaraz Durán,MID,Everton,1.0,0,0,5,0,2.1,301,0.0,0.0,0.0,0.95,16,0,0,0.7,5.0,2025-08-24T13:00:00Z,26,6,0,0,0,0,2,0,16906,0,0,2,0.0,1,-1953,820,2773,55,True,0,2,,,,,,,,False,0.0,4.0,2.0,2.0
Jeremy Sarmiento Morante,MID,Brighton,0.0,0,0,0,0,0.0,171,0.0,0.0,0.0,0.0,16,0,0,0.0,0.0,2025-08-24T13:00:00Z,0,9,0,0,0,0,2,0,3717,0,0,2,0.0,0,-571,58,629,50,False,0,2,,,,,,,,False,0.0,0.0,0.0,0.0
Matt Turner,GK,Nott'm Forest,0.0,0,0,0,0,0.0,504,0.0,0.0,0.0,0.0,15,0,0,0.0,0.0,2025-08-24T13:00:00Z,0,8,0,0,0,0,2,0,20927,0,1,1,0.0,0,-4587,0,4587,40,False,0,2,,,,,,,,False,0.0,0.0,0.0,0.0
Ethan Wheatley,FWD,Man Utd,0.0,0,0,0,0,0.0,468,0.0,0.0,0.0,0.0,17,0,0,0.0,0.0,2025-08-24T15:30:00Z,0,10,0,0,0,0,2,0,15176,0,1,1,0.0,0,-1305,755,2060,45,False,0,2,,,,,,,,False,0.0,0.0,0.0,0.0
Roman Dixon,DEF,Everton,0.0,0,0,0,0,0.0,297,0.0,0.0,0.0,0.0,16,0,0,0.0,0.0,2025-08-24T13:00:00Z,0,6,0,0,0,0,2,0,23975,0,0,2,0.0,0,-1305,1067,2372,40,True,0,2,,,,,,,,False,0.0,0.0,0.0,0.0
Charlie Tasker,DEF,Brighton,0.0,0,0,0,0,0.0,156,0.0,0.0,0.0,0.0,16,0,0,0.0,0.0,2025-08-24T13:00:00Z,0,9,0,0,0,0,2,0,16757,0,0,2,0.0,0,-1113,627,1740,40,False,0,2,,,,,,,,False,0.0,0.0,0.0,0.0
Yoane Wissa,FWD,Brentford,0.0,0,0,0,0,0.0,135,0.0,0.0,0.0,0.0,13,0,0,0.0,0.0,2025-08-23T14:00:00Z,0,2,0,0,0,0,2,0,176219,0,0,1,0.0,0,-97482,4602,102084,75,True,0,2,,,,,,,,False,0.0,0.0,0.0,0.0
Marc Guéhi,DEF,Crystal Palace,4.0,0,0,6,0,1.5,260,0.01,0.12,0.11,0.93,15,1,0,1.7,11.2,2025-08-24T13:00:00Z,90,16,0,0,0,0,2,0,1436549,1,1,1,4.0,2,85279,141931,56652,45,True,0,2,,,,,,,,False,4.0,5.0,3.0,1.0
Josh Cullen,MID,Burnley,9.0,1,3,49,1,17.0,205,0.19,0.27,0.08,0.77,14,0,1,10.4,65.8,2025-08-23T14:00:00Z,90,17,0,0,0,0,2,0,10357,1,0,2,21.0,14,2529,3654,1125,50,True,0,2,,,,,,,,False,2.0,7.0,4.0,1.0
Erling Haaland,FWD,Man City,8.0,0,0,6,0,15.2,430,0.3,0.77,0.47,1.11,18,2,0,3.2,1.4,2025-08-23T11:30:00Z,90,18,0,0,0,0,2,0,3276879,1,2,0,15.0,2,396573,446334,49761,140,True,0,2,,,,,,,,False,1.0,4.0,3.0,0.0
Djed Spence,DEF,Spurs,5.5,0,0,19,1,2.6,573,0.02,0.02,0.0,1.55,18,0,0,1.5,10.4,2025-08-23T11:30:00Z,90,13,0,0,0,0,2,0,139080,1,2,0,2.0,6,3595,17636,14041,45,False,0,2,,,,,,,,False,4.0,6.0,4.0,2.0
Julian Eyestone,GK,Brentford,0.0,0,0,0,0,0.0,104,0.0,0.0,0.0,0.0,13,0,0,0.0,0.0,2025-08-23T14:00:00Z,0,2,0,0,0,0,2,0,8404,0,0,1,0.0,0,-259,279,538,40,True,0,2,,,,,,,,False,0.0,0.0,0.0,0.0
Ármin Pécsi,GK,Liverpool,0.5,0,0,0,0,0.0,368,0.0,0.0,0.0,0.0,19,0,0,0.0,0.0,2025-08-25T19:00:00Z,0,15,0,0,0,0,2,0,8968,0,3,2,0.0,0,-454,306,760,40,False,0,2,,,,,,,,False,0.0,0.0,0.0,0.0
Anton Stach,MID,Leeds,4.0,0,0,6,0,35.7,660,0.07,0.07,0.0,2.88,11,5,0,3.8,2.4,2025-08-23T16:30:00Z,90,1,0,0,0,0,2,0,48161,1,0,5,0.0,2,12019,17355,5336,50,False,0,2,,,,,,,,False,1.0,4.0,1.0,2.0
Jefferson Lerma Solís,MID,Crystal Palace,1.0,0,0,4,0,1.1,272,0.0,0.0,0.0,0.27,15,0,0,0.5,4.0,2025-08-24T13:00:00Z,8,16,0,0,0,0,2,0,7107,0,1,1,0.0,1,-681,214,895,50,True,0,2,,,,,,,,False,2.0,2.0,0.0,0.0
Jordan Beyer,DEF,Burnley,0.0,0,0,0,0,0.0,194,0.0,0.0,0.0,0.0,14,0,0,0.0,0.0,2025-08-23T14:00:00Z,0,17,0,0,0,0,2,0,18958,0,0,2,0.0,0,-1802,568,2370,40,True,0,2,,,,,,,,False,0.0,0.0,0.0,0.0
Jayden Danns,FWD,Liverpool,0.5,0,0,0,0,0.0,398,0.0,0.0,0.0,0.0,19,0,0,0.0,0.0,2025-08-25T19:00:00Z,0,15,0,0,0,0,2,0,15660,0,3,2,0.0,0,-1689,946,2635,45,False,0,2,,,,,,,,False,0.0,0.0,0.0,0.0
Rio Ngumoha,MID,Liverpool,3.5,0,0,27,0,0.1,686,0.0,0.37,0.37,0.0,19,0,1,5.1,34.0,2025-08-25T19:00:00Z,1,15,0,0,0,0,2,0,13342,0,3,2,17.0,6,4566,6884,2318,45,False,0,2,,,,,,,,False,0.0,0.0,0.0,0.0
Brandon Austin,GK,Spurs,-0.5,0,0,0,0,0.0,566,0.0,0.0,0.0,0.0,18,0,0,0.0,0.0,2025-08-23T11:30:00Z,0,13,0,0,0,0,2,0,31627,0,2,0,0.0,0,-1184,728,1912,40,False,0,2,,,,,,,,False,0.0,0.0,0.0,0.0
Zain Silcott-Duberry,MID,Bournemouth,0.0,0,0,0,0,0.0,95,0.0,0.0,0.0,0.0,12,0,0,0.0,0.0,2025-08-23T14:00:00Z,0,20,0,0,0,0,2,0,9291,0,0,1,0.0,0,-828,355,1183,45,True,0,2,,,,,,,,False,0.0,0.0,0.0,0.0
Sepp van den Berg,DEF,Brentford,5.5,0,0,23,1,0.3,113,0.0,0.0,0.0,1.19,13,0,0,2.8,28.0,2025-08-23T14:00:00Z,90,2,0,0,0,0,2,0,46908,1,0,1,0.0,8,1731,5267,3536,45,True,0,2,,,,,,,,False,12.0,12.0,2.0,0.0
Dominic Calvert-Lewin,FWD,Leeds,0.6,0,0,0,0,0.0,691,0.0,0.0,0.0,0.0,11,0,0,0.0,0.0,2025-08-23T16:30:00Z,0,1,0,0,0,0,2,0,6667,0,0,5,0.0,0,2554,3453,899,55,False,0,2,,,,,,,,False,0.0,0.0,0.0,0.0
Aaron Wan-Bissaka,DEF,West Ham,0.0,0,0,-8,0,19.8,610,0.06,0.06,0.0,2.74,20,5,0,3.7,17.0,2025-08-22T19:00:00Z,90,7,0,0,0,0,2,0,2297122,1,5,1,0.0,0,-257314,26509,283823,45,True,0,2,,,,,,,,False,5.0,5.0,2.0,0.0
Enzo Le Fée,MID,Sunderland,1.0,0,0,15,0,23.4,547,0.05,0.09,0.04,0.66,14,1,0,3.6,9.0,2025-08-23T14:00:00Z,27,3,0,0,0,0,2,0,33550,0,0,2,4.0,1,-6114,611,6725,50,False,0,2,,,,,,,,False,0.0,8.0,6.0,2.0
David Ozoh,MID,Crystal Palace,0.0,0,0,0,0,0.0,280,0.0,0.0,0.0,0.0,15,0,0,0.0,0.0,2025-08-24T13:00:00Z,0,16,0,0,0,0,2,0,264,0,1,1,0.0,0,-70,0,70,45,True,0,2,,,,,,,,False,0.0,0.0,0.0,0.0
Mark Gillespie,GK,Newcastle,-0.5,0,0,0,0,0.0,471,0.0,0.0,0.0,0.0,19,0,0,0.0,0.0,2025-08-25T19:00:00Z,0,12,0,0,0,0,2,0,16157,0,3,2,0.0,0,-400,613,1013,40,True,0,2,,,,,,,,False,0.0,0.0,0.0,0.0
Ethan Ampadu,MID,Leeds,0.0,0,0,0,0,0.0,354,0.0,0.0,0.0,0.0,11,0,0,0.0,0.0,2025-08-23T16:30:00Z,0,1,0,0,0,0,2,0,8890,0,0,5,0.0,0,-1355,584,1939,50,False,0,2,,,,,,,,False,0.0,0.0,0.0,0.0
Lino da Cruz Sousa,DEF,Aston Villa,0.0,0,0,0,0,0.0,45,0.0,0.0,0.0,0.0,13,0,0,0.0,0.0,2025-08-23T14:00:00Z,0,5,0,0,0,0,2,0,37773,0,0,1,0.0,0,-1331,2143,3474,40,False,0,2,,,,,,,,False,0.0,0.0,0.0,0.0
Harrison Reed,MID,Fulham,0.0,0,0,0,0,0.0,336,0.0,0.0,0.0,0.0,17,0,0,0.0,0.0,2025-08-24T15:30:00Z,0,14,0,0,0,0,2,0,26815,0,1,1,0.0,0,-2373,1241,3614,45,True,0,2,,,,,,,,False,0.0,0.0,0.0,0.0
Vitalii Mykolenko,DEF,Everton,0.0,0,0,0,0,0.0,292,0.0,0.0,0.0,0.0,16,0,0,0.0,0.0,2025-08-24T13:00:00Z,0,6,0,0,0,0,2,0,76431,0,0,2,0.0,0,-17766,713,18479,50,True,0,2,,,,,,,,False,0.0,0.0,0.0,0.0
Matt Targett,DEF,Newcastle,-0.5,0,0,0,0,0.0,484,0.0,0.0,0.0,0.0,19,0,0,0.0,0.0,2025-08-25T19:00:00Z,0,12,0,0,0,0,2,0,53110,0,3,2,0.0,0,-3532,1940,5472,40,True,0,2,,,,,,,,False,0.0,0.0,0.0,0.0
Frank Onyeka,MID,Brentford,2.5,0,0,6,0,0.2,128,0.0,0.0,0.0,0.31,13,0,0,0.4,3.4,2025-08-23T14:00:00Z,21,2,0,0,0,0,2,0,7135,0,0,1,0.0,1,915,1704,789,50,True,0,2,,,,,,,,False,2.0,4.0,2.0,0.0
Tijjani Reijnders,MID,Man City,6.5,0,0,12,0,5.1,427,0.04,0.08,0.04,1.11,18,2,0,1.5,5.4,2025-08-23T11:30:00Z,90,18,0,0,0,0,2,0,3511890,1,2,0,4.0,2,1164729,1207349,42620,56,True,0,2,,,,,,,,False,0.0,5.0,4.0,1.0
Igor Julio dos Santos de Paulo,DEF,Brighton,0.0,0,0,0,0,0.0,149,0.0,0.0,0.0,0.0,16,0,0,0.0,0.0,2025-08-24T13:00:00Z,0,9,0,0,0,0,2,0,5430,0,0,2,0.0,0,-264,344,608,45,False,0,2,,,,,,,,False,0.0,0.0,0.0,0.0
Gabriel Słonina,GK,Chelsea,0.5,0,0,0,0,0.0,223,0.0,0.0,0.0,0.0,20,0,0,0.0,0.0,2025-08-22T19:00:00Z,0,19,0,0,0,0,2,0,11848,0,5,1,0.0,0,-334,654,988,40,False,0,2,,,,,,,,False,0.0,0.0,0.0,0.0
Manuel Akanji,DEF,Man City,0.5,0,0,0,0,0.0,404,0.0,0.0,0.0,0.0,18,0,0,0.0,0.0,2025-08-23T11:30:00Z,0,18,0,0,0,0,2,0,84641,0,2,0,0.0,0,-14714,4559,19273,55,True,0,2,,,,,,,,False,0.0,0.0,0.0,0.0
Bryan Mbeumo,MID,Man Utd,2.0,0,0,8,0,43.7,119,0.31,0.31,0.0,1.76,17,1,0,5.8,6.2,2025-08-24T15:30:00Z,90,10,0,0,0,0,2,0,1549781,1,1,1,8.0,2,54652,171840,117188,80,False,0,2,,,,,,,,False,0.0,2.0,2.0,0.0
Reece Welch,DEF,Everton,0.0,0,0,0,0,0.0,298,0.0,0.0,0.0,0.0,16,0,0,0.0,0.0,2025-08-24T13:00:00Z,0,6,0,0,0,0,2,0,16896,0,0,2,0.0,0,-1183,467,1650,40,True,0,2,,,,,,,,False,0.0,0.0,0.0,0.0
Lewis Cook,MID,Bournemouth,0.0,0,0,0,0,0.0,88,0.0,0.0,0.0,0.0,12,0,0,0.0,0.0,2025-08-23T14:00:00Z,0,20,0,0,0,0,2,0,1335,0,0,1,0.0,0,-276,50,326,50,True,0,2,,,,,,,,False,0.0,0.0,0.0,0.0
Tyler Adams,MID,Bournemouth,3.0,0,0,17,1,5.3,85,0.01,0.04,0.03,0.41,12,0,0,3.3,20.2,2025-08-23T14:00:00Z,87,20,0,0,0,0,2,0,38060,1,0,1,7.0,2,3104,7449,4345,50,True,1,2,,,,,,,,False,4.0,9.0,3.0,2.0
Jamaal Lascelles,DEF,Newcastle,-0.5,0,0,0,0,0.0,480,0.0,0.0,0.0,0.0,19,0,0,0.0,0.0,2025-08-25T19:00:00Z,0,12,0,0,0,0,2,0,8455,0,3,2,0.0,0,-1058,228,1286,45,True,0,2,,,,,,,,False,0.0,0.0,0.0,0.0
Andrés García,DEF,Aston Villa,0.0,0,0,0,0,0.0,42,0.0,0.0,0.0,0.0,13,0,0,0.0,0.0,2025-08-23T14:00:00Z,0,5,0,0,0,0,2,0,27305,0,0,1,0.0,0,-4782,472,5254,40,False,0,2,,,,,,,,False,0.0,0.0,0.0,0.0
Youri Tielemans,MID,Aston Villa,2.5,0,0,13,0,50.8,48,0.29,0.33,0.04,1.21,13,1,0,7.4,11.2,2025-08-23T14:00:00Z,90,5,0,0,0,0,2,0,229597,1,0,1,12.0,2,-17525,18500,36025,60,False,0,2,,,,,,,,False,0.0,3.0,2.0,1.0
Will Lankshear,FWD,Spurs,0.0,0,0,0,0,0.0,598,0.0,0.0,0.0,0.0,18,0,0,0.0,0.0,2025-08-23T11:30:00Z,0,13,0,0,0,0,2,0,5767,0,2,0,0.0,0,-1957,0,1957,45,False,0,2,,,,,,,,False,0.0,0.0,0.0,0.0
Iwan Morgan,FWD,Brentford,0.0,0,0,0,0,0.0,137,0.0,0.0,0.0,0.0,13,0,0,0.0,0.0,2025-08-23T14:00:00Z,0,2,0,0,0,0,2,0,50214,0,0,1,0.0,0,-2116,4261,6377,45,True,0,2,,,,,,,,False,0.0,0.0,0.0,0.0
Pierre Ekwah Elimby,MID,Sunderland,0.0,0,0,0,0,0.0,556,0.0,0.0,0.0,0.0,14,0,0,0.0,0.0,2025-08-23T14:00:00Z,0,3,0,0,0,0,2,0,1721,0,0,2,0.0,0,-681,0,681,45,False,0,2,,,,,,,,False,0.0,0.0,0.0,0.0
Crysencio Summerville,MID,West Ham,0.0,0,0,0,0,0.0,615,0.0,0.0,0.0,0.0,20,0,0,0.0,0.0,2025-08-22T19:00:00Z,0,7,0,0,0,0,2,0,799,0,5,1,0.0,0,-212,57,269,55,True,0,2,,,,,,,,False,0.0,0.0,0.0,0.0
Philip Billing,MID,Bournemouth,0.0,0,0,0,0,0.0,89,0.0,0.0,0.0,0.0,12,0,0,0.0,0.0,2025-08-23T14:00:00Z,0,20,0,0,0,0,2,0,7179,0,0,1,0.0,0,-1051,408,1459,50,True,0,2,,,,,,,,False,0.0,0.0,0.0,0.0
Cristhian Mosquera,DEF,Arsenal,1.5,0,0,7,0,0.0,662,0.0,0.0,0.0,0.0,11,0,0,0.5,4.8,2025-08-23T16:30:00Z,26,11,0,0,0,0,2,0,12598,0,0,5,0.0,1,-1858,415,2273,55,True,0,2,,,,,,,,False,0.0,2.0,0.0,2.0
Ethan Nwaneri,MID,Arsenal,1.5,0,0,3,0,1.8,25,0.01,0.03,0.02,0.0,11,0,0,1.2,5.6,2025-08-23T16:30:00Z,52,11,0,0,0,0,2,0,26978,0,0,5,5.0,1,-5342,1650,6992,55,True,0,2,,,,,,,,False,0.0,4.0,3.0,1.0
Bryan Gil Salvatierra,MID,Spurs,-0.5,0,0,0,0,0.0,590,0.0,0.0,0.0,0.0,18,0,0,0.0,0.0,2025-08-23T11:30:00Z,0,13,0,0,0,0,2,0,5170,0,2,0,0.0,0,-802,130,932,50,False,0,2,,,,,,,,False,0.0,0.0,0.0,0.0
Callum Olusesi,MID,Spurs,-0.5,0,0,0,0,0.0,595,0.0,0.0,0.0,0.0,18,0,0,0.0,0.0,2025-08-23T11:30:00Z,0,13,0,0,0,0,2,0,20444,0,2,0,0.0,0,-1919,1071,2990,45,False,0,2,,,,,,,,False,0.0,0.0,0.0,0.0
Elyh Harrison,GK,Man Utd,0.0,0,0,0,0,0.0,433,0.0,0.0,0.0,0.0,17,0,0,0.0,0.0,2025-08-24T15:30:00Z,0,10,0,0,0,0,2,0,358,0,1,1,0.0,0,-82,0,82,40,False,0,2,,,,,,,,False,0.0,0.0,0.0,0.0
Ellery Balcombe,GK,Brentford,0.0,0,0,0,0,0.0,102,0.0,0.0,0.0,0.0,13,0,0,0.0,0.0,2025-08-23T14:00:00Z,0,2,0,0,0,0,2,0,35534,0,0,1,0.0,0,179,1973,1794,40,True,0,2,,,,,,,,False,0.0,0.0,0.0,0.0
Gustavo Nunes Fernandes Gomes,MID,Brentford,0.0,0,0,0,0,0.0,127,0.0,0.0,0.0,0.0,13,0,0,0.0,0.0,2025-08-23T14:00:00Z,0,2,0,0,0,0,2,0,995,0,0,1,0.0,0,-322,33,355,50,True,0,2,,,,,,,,False,0.0,0.0,0.0,0.0
Boubacar Traoré,MID,Wolves,0.0,0,0,0,0,0.0,649,0.0,0.0,0.0,0.0,12,0,0,0.0,0.0,2025-08-23T14:00:00Z,0,4,0,0,0,0,2,0,194,0,0,1,0.0,0,-82,0,82,50,False,0,2,,,,,,,,False,0.0,0.0,0.0,0.0
Luka Vušković,DEF,Spurs,-0.5,0,0,0,0,0.0,578,0.0,0.0,0.0,0.0,18,0,0,0.0,0.0,2025-08-23T11:30:00Z,0,13,0,0,0,0,2,0,110839,0,2,0,0.0,0,-8776,3277,12053,40,False,0,2,,,,,,,,False,0.0,0.0,0.0,0.0
Kenny Tete,DEF,Fulham,2.0,0,0,15,0,17.7,322,0.37,0.37,0.0,1.63,17,1,0,4.5,17.6,2025-08-24T15:30:00Z,90,14,0,0,0,0,2,0,17246,1,1,1,10.0,2,-654,1298,1952,45,True,0,2,,,,,,,,False,1.0,4.0,3.0,3.0
Matt O'Riley,MID,Brighton,6.0,0,0,12,0,22.3,164,0.03,0.45,0.42,1.6,16,2,0,7.5,15.0,2025-08-24T13:00:00Z,90,9,0,0,0,0,2,0,201451,1,0,2,38.0,2,92054,115247,23193,55,False,0,2,,,,,,,,False,3.0,6.0,2.0,1.0
Carl Rushworth,GK,Brighton,0.0,0,0,0,0,0.0,141,0.0,0.0,0.0,0.0,16,0,0,0.0,0.0,2025-08-24T13:00:00Z,0,9,0,0,0,0,2,0,409,0,0,2,0.0,0,-72,0,72,40,False,0,2,,,,,,,,False,0.0,0.0,0.0,0.0
Walter Benítez,GK,Crystal Palace,0.0,0,0,0,0,0.0,254,0.0,0.0,0.0,0.0,15,0,0,0.0,0.0,2025-08-24T13:00:00Z,0,16,0,0,0,0,2,0,46305,0,1,1,0.0,0,-392,1976,2368,40,True,0,2,,,,,,,,False,0.0,0.0,0.0,0.0
Ibrahim Sangaré,MID,Nott'm Forest,2.0,0,0,14,0,3.3,521,0.01,0.02,0.01,1.1,15,1,0,1.4,9.4,2025-08-24T13:00:00Z,87,8,0,0,0,0,2,0,6321,1,1,1,1.0,2,-307,529,836,50,False,0,2,,,,,,,,False,4.0,8.0,3.0,1.0
Zak Johnson,DEF,Sunderland,0.0,0,0,0,0,0.0,538,0.0,0.0,0.0,0.0,14,0,0,0.0,0.0,2025-08-23T14:00:00Z,0,3,0,0,0,0,2,0,24372,0,0,2,0.0,0,-1704,797,2501,40,False,0,2,,,,,,,,False,0.0,0.0,0.0,0.0
Brennan Johnson,MID,Spurs,8.0,0,2,30,1,15.8,580,0.03,0.43,0.4,1.37,18,0,1,8.0,42.6,2025-08-23T11:30:00Z,77,13,0,0,0,0,2,0,311751,1,2,0,22.0,9,-18762,21049,39811,70,False,1,2,,,,,,,,False,0.0,6.0,2.0,4.0
Dominic Sadi,MID,Bournemouth,0.0,0,0,0,0,0.0,94,0.0,0.0,0.0,0.0,12,0,0,0.0,0.0,2025-08-23T14:00:00Z,0,20,0,0,0,0,2,0,6507,0,0,1,0.0,0,-350,497,847,45,True,0,2,,,,,,,,False,0.0,0.0,0.0,0.0
Ian Poveda-Ocampo,MID,Sunderland,0.0,0,0,0,0,0.0,550,0.0,0.0,0.0,0.0,14,0,0,0.0,0.0,2025-08-23T14:00:00Z,0,3,0,0,0,0,2,0,2870,0,0,2,0.0,0,-455,37,492,50,False,0,2,,,,,,,,False,0.0,0.0,0.0,0.0
Rayan Aït-Nouri,DEF,Man City,5.5,0,0,2,0,0.4,402,0.0,0.0,0.0,0.08,18,0,0,0.0,0.0,2025-08-23T11:30:00Z,22,18,0,0,0,0,2,0,2527933,1,2,0,0.0,1,262199,366735,104536,60,True,0,2,,,,,,,,False,0.0,0.0,2.0,0.0
Carlos Baleba,MID,Brighton,2.0,0,0,3,0,10.8,167,0.0,0.0,0.0,0.92,16,1,0,1.1,0.4,2025-08-24T13:00:00Z,45,9,0,0,0,0,2,0,486276,1,0,2,0.0,1,-24823,30220,55043,50,False,0,2,,,,,,,,False,0.0,2.0,2.0,0.0
James Wright,GK,Aston Villa,0.0,0,0,0,0,0.0,688,0.0,0.0,0.0,0.0,13,0,0,0.0,0.0,2025-08-23T14:00:00Z,0,5,0,0,0,0,2,0,53518,0,0,1,0.0,0,11052,12617,1565,40,False,0,2,,,,,,,,False,0.0,0.0,0.0,0.0
Jamie Bynoe-Gittens,MID,Chelsea,1.5,0,0,4,0,5.0,239,0.01,0.01,0.0,0.4,20,0,0,1.1,2.0,2025-08-22T19:00:00Z,13,19,0,0,0,0,2,0,28161,0,5,1,4.0,1,-4595,2622,7217,65,False,0,2,,,,,,,,False,0.0,0.0,0.0,0.0
Dejan Kulusevski,MID,Spurs,0.0,0,0,0,0,0.0,583,0.0,0.0,0.0,0.0,18,0,0,0.0,0.0,2025-08-23T11:30:00Z,0,13,0,0,0,0,2,0,1690,0,2,0,0.0,0,-387,103,490,65,False,0,2,,,,,,,,False,0.0,0.0,0.0,0.0
Wilfried Gnonto,MID,Leeds,1.5,0,0,10,0,1.5,351,0.0,0.0,0.0,2.01,11,4,0,1.1,7.2,2025-08-23T16:30:00Z,65,1,0,0,0,0,2,0,34356,1,0,5,2.0,2,-4074,1958,6032,55,False,0,2,,,,,,,,False,0.0,6.0,2.0,4.0
Lisandro Martínez,DEF,Man Utd,0.0,0,0,0,0,0.0,437,0.0,0.0,0.0,0.0,17,0,0,0.0,0.0,2025-08-24T15:30:00Z,0,10,0,0,0,0,2,0,13997,0,1,1,0.0,0,-6344,132,6476,50,False,0,2,,,,,,,,False,0.0,0.0,0.0,0.0
El Hadji Malick Diouf,DEF,West Ham,1.5,1,0,-1,0,12.7,603,0.01,0.01,0.0,2.74,20,5,0,3.5,20.6,2025-08-22T19:00:00Z,90,7,0,0,0,0,2,0,695709,1,5,1,2.0,3,-74812,10353,85165,45,True,0,2,,,,,,,,False,3.0,4.0,5.0,1.0
Leon Chiwome,FWD,Wolves,0.0,0,0,0,0,0.0,657,0.0,0.0,0.0,0.0,12,0,0,0.0,0.0,2025-08-23T14:00:00Z,0,4,0,0,0,0,2,0,5248,0,0,1,0.0,0,12,1068,1056,45,False,0,2,,,,,,,,False,0.0,0.0,0.0,0.0
João Victor Gomes da Silva,MID,Wolves,1.5,0,0,13,0,3.0,646,0.02,0.02,0.0,1.29,12,1,0,1.4,8.6,2025-08-23T14:00:00Z,90,4,0,0,0,0,2,0,12428,1,0,1,2.0,1,-693,765,1458,55,False,1,2,,,,,,,,False,3.0,11.0,5.0,3.0
Jaydon Banel,MID,Burnley,0.0,0,0,0,0,0.0,213,0.0,0.0,0.0,0.0,14,0,0,0.0,0.0,2025-08-23T14:00:00Z,0,17,0,0,0,0,2,0,3962,0,0,2,0.0,0,-330,261,591,45,True,0,2,,,,,,,,False,0.0,0.0,0.0,0.0
Kjell Scherpen,GK,Brighton,0.0,0,0,0,0,0.0,142,0.0,0.0,0.0,0.0,16,0,0,0.0,0.0,2025-08-24T13:00:00Z,0,9,0,0,0,0,2,0,365,0,0,2,0.0,0,-66,0,66,40,False,0,2,,,,,,,,False,0.0,0.0,0.0,0.0
Levi Samuels Colwill,DEF,Chelsea,0.0,0,0,0,0,0.0,227,0.0,0.0,0.0,0.0,20,0,0,0.0,0.0,2025-08-22T19:00:00Z,0,19,0,0,0,0,2,0,26164,0,5,1,0.0,0,-15270,174,15444,49,False,0,2,,,,,,,,False,0.0,0.0,0.0,0.0
Harvey Elliott,MID,Liverpool,1.0,0,0,2,0,0.8,389,0.0,0.0,0.0,0.0,19,0,0,0.1,0.2,2025-08-25T19:00:00Z,1,15,0,0,0,0,2,0,15745,0,3,2,0.0,1,-3307,641,3948,54,False,0,2,,,,,,,,False,0.0,0.0,0.0,0.0
Olivier Boscagli,DEF,Brighton,0.0,0,0,0,0,0.0,143,0.0,0.0,0.0,0.0,16,0,0,0.0,0.0,2025-08-24T13:00:00Z,0,9,0,0,0,0,2,0,12359,0,0,2,0.0,0,-1455,704,2159,45,False,0,2,,,,,,,,False,0.0,0.0,0.0,0.0
Takai Kōta,DEF,Spurs,0.0,0,0,0,0,0.0,577,0.0,0.0,0.0,0.0,18,0,0,0.0,0.0,2025-08-23T11:30:00Z,0,13,0,0,0,0,2,0,10809,0,2,0,0.0,0,-2195,115,2310,40,False,0,2,,,,,,,,False,0.0,0.0,0.0,0.0
Jeremie Frimpong,DEF,Liverpool,0.0,0,0,0,0,0.0,370,0.0,0.0,0.0,0.0,19,0,0,0.0,0.0,2025-08-25T19:00:00Z,0,15,0,0,0,0,2,0,2101199,0,3,2,0.0,0,-1108572,54525,1163097,60,False,0,2,,,,,,,,False,0.0,0.0,0.0,0.0
Joe Rodon,DEF,Leeds,3.5,0,0,-2,0,0.1,348,0.0,0.0,0.0,2.88,11,5,0,2.9,29.0,2025-08-23T16:30:00Z,90,1,0,0,0,0,2,0,248399,1,0,5,0.0,2,6915,20822,13907,40,False,0,2,,,,,,,,False,13.0,14.0,2.0,1.0
Jenson Seelt,DEF,Sunderland,1.0,0,0,5,0,1.8,542,0.01,0.01,0.0,1.0,14,2,0,2.0,18.4,2025-08-23T14:00:00Z,81,3,0,0,0,0,2,0,28749,0,0,2,0.0,1,-2245,1663,3908,40,False,0,2,,,,,,,,False,4.0,6.0,2.0,2.0
Marshall Munetsi,MID,Wolves,2.0,0,0,7,0,1.2,648,0.01,0.07,0.06,1.29,12,1,0,0.9,4.2,2025-08-23T14:00:00Z,90,4,0,0,0,0,2,0,6522,1,0,1,4.0,2,1052,1949,897,55,False,0,2,,,,,,,,False,3.0,6.0,2.0,1.0
Rhys Williams,DEF,Liverpool,0.5,0,0,0,0,0.0,379,0.0,0.0,0.0,0.0,19,0,0,0.0,0.0,2025-08-25T19:00:00Z,0,15,0,0,0,0,2,0,17261,0,3,2,0.0,0,-1897,529,2426,40,False,0,2,,,,,,,,False,0.0,0.0,0.0,0.0
Josh Laurent,MID,Burnley,1.5,0,0,4,0,0.8,209,0.0,0.0,0.0,0.16,14,0,0,1.2,10.8,2025-08-23T14:00:00Z,21,17,0,0,0,0,2,0,3326,0,0,2,0.0,1,-201,224,425,50,True,0,2,,,,,,,,False,3.0,4.0,0.0,1.0
