Rk	Player	Nation	Pos	Squad	Age	Born	MP	Min	Mn/MP	Min%	90s	Starts	Mn/Start	Compl	Subs	Mn/Sub	unSub	PPM	onG	onGA	+/-	+/-90	On-Off	Matches
437	Lewis Macleod	sct SCO	MF	Wigan Athletic	25	1994	12	894	75	21.6	9.9	1.11	81	0.71	0.10	5	1.72	0.67	1.21	1.82	-0.61	-0.60	-0.80	Matches
438	Marcus Maddison	eng ENG	MF	Hull City	25	1993	7	340	49	8.2	3.8	1.05	73	0.53	0.79	16	0.26	0.29	1.05	2.89	-1.84	-1.85	-1.31	Matches
439	Gary Madine	eng ENG	FW	Cardiff City	28	1990	8	385	48	9.3	4.3	1.16	64	0.00	0.70	22	0.47	1.38	1.40	1.40	0.00	0.00	-0.24	Matches
440	Niki Mäenpää	fi FIN	GK	Bristol City	34	1985	4	297	74	7.2	3.3	1.21	74	0.91	0.00		6.67	0.50	0.91	1.21	-0.30	-0.30	-0.21	Matches
441	Josh Magennis	nir NIR	FW	Hull City	28	1990	29	1,714	59	41.4	19.0	1.05	74	0.32	0.47	26	0.05	0.72	1.42	2.16	-0.74	-0.74	-0.14	Matches
442	Jacques Maghoma	cd COD	MF	Birmingham City	31	1987	18	851	47	20.6	9.5	0.74	83	0.32	1.16	25	0.53	1.56	1.37	1.58	-0.21	-0.21	+0.31	Matches
443	Tyler Magloire	eng ENG	DF	Blackburn	20	1998	0					0		0	0		1							Matches
444	Seán Maguire	ie IRL	MF,FW	Preston	25	1994	44	3,152	72	76.1	35.0	1.03	83	0.57	0.23	19	0.00	1.41	1.20	1.34	-0.14	-0.14	-1.05	Matches
445	Connor Mahoney	eng ENG	MF,FW	Millwall	22	1997	38	1,463	39	35.3	16.3	0.86	73	0.25	1.47	18	0.49	1.34	1.60	1.29	0.31	+0.31	+0.27	Matches
446	Connor Malley	eng ENG	MF	Middlesbrough	19	2000	0					0		0	0		3							Matches
447	Scott Malone	eng ENG	DF	Derby County	28	1991	18	1,176	65	28.4	13.1	1.15	77	0.76	0.23	7	0.92	1.50	1.07	1.07	0.00	0.00	+0.06	Matches
448	Ryan Manning	ie IRL	DF	QPR	23	1996	41	3,689	90	89.1	41.0	1.00	90	0.98	0.00		0.12	1.27	1.44	1.71	-0.27	-0.27	-0.67	Matches
449	Emiliano Marcondes	dk DEN	MF,FW	Brentford	24	1995	25	1,255	50	30.3	13.9	0.94	79	0.36	0.86	19	0.07	1.68	1.94	0.65	1.29	+1.29	+0.54	Matches
450	Jack Marriott	eng ENG	FW,MF	Derby County	24	1994	32	1,137	36	27.5	12.6	0.79	81	0.16	1.75	15	0.16	1.25	1.51	1.35	0.16	+0.16	+0.28	Matches
Rk	Player	Nation	Pos	Squad	Age	Born	MP	Min	Mn/MP	Min%	90s	Starts	Mn/Start	Compl	Subs	Mn/Sub	unSub	PPM	onG	onGA	+/-	+/-90	On-Off	Matches
451	Aiden Marsh	eng ENG	FW	Barnsley	16	2003	0					0		0	0		5							Matches
452	David Marshall	sct SCO	GK	Wigan Athletic	34	1985	39	3,510	90	84.8	39.0	1.00	90	1.00	0.00		0.10	1.33	1.28	1.23	0.05	+0.05	+0.19	Matches
453	Chris Martin	sct SCO	FW	Derby County	30	1988	35	2,088	60	50.4	23.2	1.08	77	0.47	0.43	17	0.22	1.29	1.47	1.42	0.04	+0.04	+0.17	Matches
454	Bruno Martins Indi	nl NED	DF	Stoke City	27	1992	33	2,793	85	67.5	31.0	1.00	88	0.84	0.06	35	0.10	1.45	1.55	1.19	0.35	+0.35	+1.49	Matches
455	Ayub Masika	ke KEN	FW,MF	Reading	26	1992	5	83	17	2.0	0.9	0.00		0.00	5.56	17	5.56	1.80	2.22	1.11	1.11	+1.08	+1.08	Matches
456	Han-Noah Massengo	fr FRA	MF	Bristol City	18	2001	25	1,909	76	46.1	21.2	1.08	80	0.61	0.09	39	0.75	1.48	1.37	1.42	-0.05	-0.05	+0.11	Matches
457	Gavin Massey	eng ENG	MF,FW	Wigan Athletic	26	1992	31	1,729	56	41.8	19.2	1.09	70	0.05	0.52	25	0.63	1.23	0.83	1.09	-0.26	-0.26	-0.48	Matches
458	Conor Masterson	ie IRL	DF	QPR	20	1998	12	967	81	23.4	10.7	0.93	84	0.84	0.19	63	0.93	0.75	1.12	1.50	-0.37	-0.37	-0.23	Matches
459	Adam Matthews	wls WAL	DF,MF	Charlton Athletic	27	1992	29	2,521	87	60.9	28.0	1.00	90	1.00	0.04	1	0.11	0.90	1.00	1.61	-0.61	-0.61	-0.72	Matches
460	Alfie Mawson	eng ENG	DF	Fulham	25	1994	27	2,193	81	53.0	24.4	1.02	88	0.90	0.08	1	0.25	1.78	1.56	1.15	0.41	+0.41	+0.13	Matches
461	Ntazana Mayembe	zm ZAM	MF	Cardiff City	16	2003	0					0		0	0		1							Matches
462	Ashley Maynard-Brewer	au AUS	GK	Charlton Athletic	20	1999	0					0		0	0		16							Matches
463	Isaac Mbenza	be BEL	MF	Huddersfield	23	1996	5	188	38	4.5	2.1	0.48	73	0.00	1.90	29	1.90	0.60	0.95	1.90	-0.95	-0.96	-0.59	Matches
464	Bryan Mbeumo	cm CMR	FW	Brentford	19	1999	42	2,934	70	70.9	32.6	1.10	78	0.21	0.18	22	0.03	1.71	1.81	0.89	0.92	+0.92	+0.02	Matches
465	Alfie McCalmont	nir NIR	MF	Leeds United	19	2000	0					0		0	0		4							Matches
466	Jason McCarthy	eng ENG	DF	Millwall	23	1995	2	90	45	2.2	1.0	1.00	87	0.00	1.00	3	8.00	0.50	1.00	2.00	-1.00	-1.00	-1.16	Matches
467	James McClean	ie IRL	MF,FW	Stoke City	30	1989	36	2,985	83	72.1	33.2	0.99	87	0.81	0.09	40	0.06	1.17	1.42	1.57	-0.15	-0.15	-0.07	Matches
468	Garath McCleary	jm JAM	MF	Reading	32	1987	19	478	25	11.5	5.3	0.38	78	0.19	3.21	19	1.32	1.16	1.70	2.08	-0.38	-0.38	-0.45	Matches
469	Kevin McDonald	sct SCO	MF	Fulham	30	1988	16	623	39	15.0	6.9	1.01	80	0.72	1.30	7	2.90	2.38	1.01	0.87	0.14	+0.14	-0.24	Matches
470	Josh McEachran	eng ENG	MF	Birmingham City	26	1993	8	393	49	9.5	4.4	1.14	69	0.23	0.68	16	1.59	1.25	0.91	1.82	-0.91	-0.92	-0.51	Matches
471	Aiden McGeady	ie IRL	MF,FW	Charlton Athletic	33	1986	10	589	59	14.2	6.5	1.23	69	0.00	0.31	21	0.92	1.10	0.62	0.92	-0.31	-0.31	+0.02	Matches
472	Cameron McGeehan	nir NIR	MF	Barnsley	24	1995	13	883	68	21.3	9.8	1.02	84	0.71	0.31	15	0.20	0.69	0.92	2.45	-1.53	-1.53	-1.39	Matches
473	Tom McIntyre	sct SCO	DF	Reading	20	1998	10	776	78	18.7	8.6	1.05	77	0.70	0.12	79	1.40	1.10	1.40	1.16	0.23	+0.23	+0.26	Matches
474	Barrie McKay	sct SCO	FW,MF	Swansea City	24	1994	4	77	19	1.9	0.9	0.00		0.00	4.44	19	6.67	0.75	3.33	1.11	2.22	+2.34	+2.18	Matches
475	Robbie McKenzie	eng ENG	DF	Hull City	20	1998	8	674	84	16.3	7.5	1.07	84	0.80	0.00		0.67	0.25	0.80	2.67	-1.87	-1.87	-1.45	Matches
Rk	Player	Nation	Pos	Squad	Age	Born	MP	Min	Mn/MP	Min%	90s	Starts	Mn/Start	Compl	Subs	Mn/Sub	unSub	PPM	onG	onGA	+/-	+/-90	On-Off	Matches
476	Sean McLoughlin	ie IRL	DF	Hull City	22	1996	7	503	72	12.1	5.6	0.89	90	0.89	0.36	27	1.25	0.29	1.07	3.21	-2.14	-2.15	-1.70	Matches
477	Callum McManaman	eng ENG	FW,MF	Luton Town	28	1991	23	917	40	22.1	10.2	0.98	66	0.20	1.27	20	1.57	0.78	1.67	1.67	0.00	0.00	+0.78	Matches
478	Paddy McNair	nir NIR	MF,DF	Middlesbrough	24	1995	41	3,279	80	79.2	36.4	0.99	87	0.80	0.14	26	0.03	1.00	1.04	1.46	-0.41	-0.41	-0.62	Matches
479	Agus Medina	es ESP	DF,MF	Birmingham City	24	1994	1	2	2	0.0	0.0	0		0	1	2	3	1.00	0	0	0	0.00	+0.46	Matches
480	Yakou Méïte	ci CIV	MF,FW	Reading	23	1996	40	2,877	72	69.5	32.0	1.00	84	0.72	0.25	23	0.03	1.20	1.25	1.31	-0.06	-0.06	-0.28	Matches
481	Tomás Mejías	es ESP	GK	Middlesbrough	30	1989	0					0		0	0		22							Matches
482	Nathaniel Mendez-Laing	gt GUA	MF,FW	Cardiff City	27	1992	27	1,811	67	43.7	20.1	1.04	79	0.35	0.30	24	0.15	1.55	1.59	1.44	0.15	+0.15	-0.12	Matches
483	Christopher Merrie	eng ENG	MF	Wigan Athletic	20	1998	0					0		0	0		1							Matches
484	Illan Meslier	fr FRA	GK	Leeds United	19	2000	10	900	90	21.7	10.0	1.00	90	1.00	0.00		2.40	2.50	2.40	0.40	2.00	+2.00	+1.39	Matches
485	Kamil Miazek	pl POL	GK	Leeds United	22	1996	0					0		0	0		19							Matches
486	Matt Miazga	us USA	DF	Reading	24	1995	20	1,598	80	38.6	17.8	1.07	83	0.84	0.06	23	0.51	1.50	1.46	1.12	0.34	+0.34	+0.51	Matches
487	Alex Mighten	eng ENG	FW,MF	Nottingham	17	2002	8	53	7	1.3	0.6	0.00		0.00	13.3	7	6.67	0.88	0.00	5.00	-5.00	-5.09	-5.34	Matches
488	George Miller	eng ENG	FW	Barnsley	20	1998	1	1	1	0.0	0.0	0		0	1	1	1	3.00	0	0	0	0.00	+0.43	Matches
489	Rafa Mir	es ESP	FW	Nottingham	22	1997	11	217	20	5.2	2.4	0.83	58	0.00	3.75	11	2.50	1.18	0.83	0.83	0.00	0.00	-0.18	Matches
490	Billy Mitchell	eng ENG	MF	Millwall	19	2000	7	133	19	3.2	1.5	0.67	82	0.00	4.00	9	8.67	1.86	2.67	0.67	2.00	+2.03	+1.96	Matches
491	Jonathan Mitchell	eng ENG	GK	Derby County	24	1994	0					0		0	0		1							Matches
492	Aleksandar Mitrović	rs SRB	FW	Fulham	24	1994	40	3,589	90	86.7	39.9	1.00	90	0.98	0.00		0.00	1.66	1.43	1.15	0.28	+0.28	-0.54	Matches
493	Jan Mlakar	si SVN	FW,MF	Wigan Athletic	20	1998	1	18	18	0.4	0.2	0.00		0.00	5.00	18	60.0	0.00	0.00	0.00	0.00	0.00	-0.02	Matches
494	Jan Mlakar	si SVN	FW,MF	QPR	20	1998	6	106	18	2.6	1.2	0.00		0.00	5.00	18	9.17	1.50	0.00	2.50	-2.50	-2.55	-2.41	Matches
495	Gustav Mogensen	dk DEN	FW	Brentford	18	2001	0					0		0	0		1							Matches
496	Kamohelo Mokotjo	za RSA	MF	Brentford	28	1991	25	1,375	55	33.2	15.3	0.92	82	0.59	0.72	20	0.20	1.84	1.63	0.65	0.98	+0.98	+0.10	Matches
497	Jayson Molumby	ie IRL	MF	Millwall	19	1999	36	2,790	78	67.4	31.0	1.00	87	0.87	0.16	19	0.19	1.39	1.35	1.13	0.23	+0.23	+0.29	Matches
498	George Moncur	eng ENG	FW	Luton Town	25	1993	17	444	26	10.7	4.9	0.20	54	0.00	3.27	24	3.27	0.59	1.43	2.04	-0.61	-0.61	0.00	Matches
499	Jefferson Montero	ec ECU	MF	Birmingham City	29	1989	14	322	23	7.8	3.6	0.56	49	0.00	3.33	19	2.78	1.00	1.94	1.67	0.28	+0.28	+0.80	Matches
500	Kieffer Moore	wls WAL	FW	Wigan Athletic	26	1992	36	2,799	78	67.6	31.1	1.03	83	0.55	0.13	36	0.03	1.36	1.29	1.06	0.23	+0.23	+0.63	Matches
Rk	Player	Nation	Pos	Squad	Age	Born	MP	Min	Mn/MP	Min%	90s	Starts	Mn/Start	Compl	Subs	Mn/Sub	unSub	PPM	onG	onGA	+/-	+/-90	On-Off	Matches
501	Liam Moore	jm JAM	DF	Reading	26	1993	43	3,640	85	87.9	40.4	0.99	89	0.94	0.07	27	0.05	1.14	1.19	1.34	-0.15	-0.15	-1.41	Matches
502	Taylor Moore	eng ENG	DF	Bristol City	22	1997	21	1,292	62	31.2	14.4	1.11	74	0.69	0.35	20	0.28	1.71	1.39	1.32	0.07	+0.07	+0.26	Matches
503	Aaron Mooy	au AUS	MF	Huddersfield	28	1990	1	90	90	2.2	1.0	1.00	90	1.00	0.00		0.00	0.00	1.00	2.00	-1.00	-1.00	-0.62	Matches
504	Albie Morgan	eng ENG	MF	Charlton Athletic	19	2000	21	1,090	52	26.3	12.1	0.91	69	0.17	0.83	34	0.17	0.90	1.07	1.40	-0.33	-0.33	-0.01	Matches
505	Michael Morrison	eng ENG	DF	Reading	31	1988	44	3,789	86	91.5	42.1	1.02	88	0.93	0.02	1	0.05	1.27	1.24	1.21	0.02	+0.02	+0.02	Matches
506	Ravel Morrison	jm JAM	MF	Middlesbrough	26	1993	3	213	71	5.1	2.4	1.25	71	0.00	0.00		3.75	0.33	0.83	1.25	-0.42	-0.42	-0.15	Matches
507	Sean Morrison	eng ENG	DF	Cardiff City	28	1991	36	3,150	88	76.1	35.0	1.00	90	0.97	0.03	5	0.14	1.61	1.46	1.17	0.29	+0.29	+0.29	Matches
508	Sam Morsy	eg EGY	MF	Wigan Athletic	27	1991	43	3,870	90	93.5	43.0	1.00	90	1.00	0.00		0.00	1.23	1.23	1.19	0.05	+0.05	+0.38	Matches
509	Dylan Mottley-Henry	eng ENG	MF	Barnsley	21	1997	0					0		0	0		4							Matches
510	Harold Moukoudi	cm CMR	DF,MF	Middlesbrough	21	1997	8	720	90	17.4	8.0	1.00	90	1.00	0.00		0.38	0.63	0.88	1.38	-0.50	-0.50	-0.26	Matches
511	Louis Moult	eng ENG	FW	Preston	27	1992	2	102	51	2.5	1.1	1.82	51	0.00	0.00		0.00	1.50	3.64	0.00	3.64	+3.53	+3.51	Matches
512	Steve Mounié	bj BEN	FW	Huddersfield	24	1994	30	1,421	47	34.3	15.8	0.76	78	0.19	1.14	27	0.57	1.10	1.39	1.71	-0.32	-0.32	+0.11	Matches
513	Alex Mowatt	eng ENG	MF	Barnsley	24	1995	44	3,914	89	94.5	43.5	1.01	89	0.94	0.00		0.00	1.07	1.08	1.54	-0.46	-0.46	-0.46	Matches
514	Kerim Mrabti	se SWE	FW,MF	Birmingham City	25	1994	15	877	58	21.2	9.7	1.24	69	0.00	0.31	16	0.31	1.20	1.24	1.55	-0.31	-0.31	+0.19	Matches
515	Erwin Mulder	nl NED	GK	Swansea City	30	1989	4	271	68	6.5	3.0	1.00	90	1.00	0.33	1	6.00	1.67	2.33	1.00	1.33	+1.33	+1.21	Matches
516	Charlie Mulgrew	sct SCO	DF	Wigan Athletic	33	1986	12	1,051	88	25.4	11.7	1.03	88	0.85	0.00		0.17	1.00	0.94	1.11	-0.17	-0.17	-0.26	Matches
517	Charlie Mulgrew	sct SCO	DF	Blackburn	33	1986	2	180	90	4.3	2.0	1.00	90	1.00	0.00		2.50	0.00	0.50	2.00	-1.50	-1.50	-1.64	Matches
518	Hayden Muller	eng ENG	DF,MF	Millwall	17	2002	1	30	30	0.7	0.3	0.00		0.00	3.33	30	6.67	3.00	6.67	0.00	6.67	+6.00	+5.91	Matches
519	Arijanet Muric	xk KVX	GK	Nottingham	20	1998	4	360	90	8.7	4.0	1.00	90	1.00	0.00		6.00	1.25	1.50	1.00	0.50	+0.50	+0.36	Matches
520	Jacob Murphy	eng ENG	MF,FW	Sheffield Weds	24	1995	39	2,298	59	55.5	25.5	0.94	79	0.51	0.59	27	0.20	1.00	1.14	1.76	-0.63	-0.63	-1.02	Matches
521	Josh Murphy	eng ENG	MF	Cardiff City	24	1995	27	1,446	54	34.9	16.1	0.99	73	0.25	0.68	25	0.81	1.45	1.68	1.24	0.43	+0.44	+0.34	Matches
522	Ádám Nagy	hu HUN	MF	Bristol City	24	1995	23	1,488	65	35.9	16.5	0.97	83	0.67	0.42	24	0.30	1.22	1.39	1.45	-0.06	-0.06	+0.08	Matches
523	Kal Naismith	sct SCO	DF,MF	Wigan Athletic	27	1992	37	2,233	60	53.9	24.8	0.89	87	0.81	0.60	21	0.24	1.30	1.21	1.41	-0.20	-0.20	-0.48	Matches
524	Kyle Naughton	eng ENG	DF	Swansea City	30	1988	32	2,487	78	60.1	27.6	1.01	87	0.91	0.14	15	0.40	1.48	1.38	1.16	0.22	+0.22	+0.05	Matches
525	Badou Ndiaye	sn SEN	MF	Stoke City	28	1990	13	880	68	21.3	9.8	1.02	83	0.71	0.31	17	0.10	1.00	0.71	1.33	-0.61	-0.61	-0.61	Matches
Rk	Player	Nation	Pos	Squad	Age	Born	MP	Min	Mn/MP	Min%	90s	Starts	Mn/Start	Compl	Subs	Mn/Sub	unSub	PPM	onG	onGA	+/-	+/-90	On-Off	Matches
526	Curtis Nelson	eng ENG	DF	Cardiff City	26	1993	33	2,902	88	70.1	32.2	0.96	90	0.93	0.06	59	0.40	1.66	1.49	1.18	0.31	+0.31	+0.31	Matches
527	Julien Ngoy	be BEL	FW,MF	Stoke City	21	1997	1	12	12	0.3	0.1	0.00		0.00	10.0	12	20.0	0.00	0.00	10.0	-10.00	-7.50	-7.39	Matches
528	Eddie Nketiah	eng ENG	FW	Leeds United	20	1999	17	509	30	12.3	5.7	0.35	63	0.00	2.63	26	0.53	1.59	1.93	1.40	0.53	+0.53	-0.44	Matches
529	Lukas Nmecha	de GER	FW,MF	Middlesbrough	20	1998	11	472	43	11.4	5.2	0.77	83	0.38	1.35	20	1.73	0.36	0.96	1.92	-0.96	-0.95	-0.76	Matches
530	Blondy Nna Noukeu	cm CMR	GK	Stoke City	18	2001	0					0		0	0		2							Matches
531	Kristoffer Nordfeldt	se SWE	GK	Swansea City	30	1989	0					0		0	0		24							Matches
532	Magnus Norman	eng ENG	GK	Fulham	22	1997	0					0		0	0		2							Matches
533	Andrija Novakovich	us USA	FW	Reading	22	1996	1	6	6	0.1	0.1	0.00		0.00	10.0	6	0.00	0.00	0.00	10.0	-10.00	-15.00	-15.04	Matches
534	David Nugent	eng ENG	FW	Preston	34	1985	24	1,022	43	24.7	11.4	0.96	67	0.00	1.14	22	0.96	1.17	0.96	1.05	-0.09	-0.09	-0.26	Matches
535	Atdhe Nuhiu	xk KVX	FW	Sheffield Weds	30	1989	38	1,501	40	36.3	16.7	0.84	76	0.36	1.44	18	0.36	1.18	1.38	1.38	0.00	0.00	+0.27	Matches
536	Ryan Nyambe	na NAM	DF	Blackburn	21	1997	31	2,608	84	63.0	29.0	1.03	87	0.90	0.03	10	0.24	1.42	1.48	1.34	0.14	+0.14	+0.20	Matches
537	Christian Nørgaard	dk DEN	MF	Brentford	25	1994	42	3,462	82	83.6	38.5	1.04	86	0.83	0.05	15	0.00	1.73	1.79	0.91	0.88	+0.88	-0.18	Matches
538	Aiden O'Brien	ie IRL	MF,FW	Millwall	25	1993	18	662	37	16.0	7.4	1.08	72	0.00	1.35	9	2.30	1.50	1.35	1.08	0.27	+0.27	+0.17	Matches
539	Lewis O'Brien	eng ENG	MF	Huddersfield	20	1998	38	3,207	84	77.5	35.6	1.01	87	0.87	0.06	46	0.11	1.16	1.26	1.54	-0.28	-0.28	+0.49	Matches
540	Callum O'Dowda	ie IRL	MF	Bristol City	24	1995	32	1,619	51	39.1	18.0	0.94	77	0.39	0.83	20	0.44	1.16	0.89	1.56	-0.67	-0.67	-0.92	Matches
541	Tyrone O'Neill	eng ENG	FW	Middlesbrough	19	1999	1	14	14	0.3	0.2	0.00		0.00	5.00	14	50.0	0.00	0.00	0.00	0.00	0.00	+0.28	Matches
542	Matt O'Riley	dk DEN	MF	Fulham	18	2000	1	64	64	1.5	0.7	0.00		0.00	1.43	64	14.3	0.00	1.43	1.43	0.00	0.00	-0.35	Matches
543	Dara O'Shea	ie IRL	DF	West Brom	20	1999	17	1,482	87	35.8	16.5	0.97	90	0.97	0.06	42	0.97	1.76	1.64	0.79	0.85	+0.85	+0.24	Matches
544	Tashan Oakley-Boothe	eng ENG	MF	Stoke City	19	2000	2	115	58	2.8	1.3	0.77	70	0.00	0.77	45	6.92	3.00	2.31	1.54	0.77	+0.78	+0.94	Matches
545	Emeka Obi	ng NGA	DF	Wigan Athletic	18	2001	0					0		0	0		1							Matches
546	Micah Obiero	ke KEN	FW,MF	Huddersfield	18	2001	1	45	45	1.1	0.5	0.00		0.00	2.00	45	0.00	0.00	0.00	6.00	-6.00	-6.00	-5.67	Matches
547	Jordan Obita	ug UGA	MF,DF	Reading	25	1993	21	1,353	64	32.7	15.0	0.93	86	0.60	0.47	22	0.27	1.10	1.00	1.20	-0.20	-0.20	-0.33	Matches
548	Denis Odoi	gh GHA	DF	Fulham	31	1988	34	2,599	76	62.8	28.9	1.04	85	0.87	0.14	13	0.17	1.86	1.25	0.90	0.35	+0.35	0.00	Matches
549	Moses Odubajo	eng ENG	DF,MF	Sheffield Weds	26	1993	22	1,705	78	41.2	18.9	1.01	86	0.85	0.16	22	0.63	1.64	1.38	1.16	0.21	+0.21	+0.65	Matches
550	Clarke Oduor	ke KEN	DF,MF	Barnsley	20	1999	16	944	59	22.8	10.5	1.14	75	0.67	0.38	12	1.81	1.31	1.43	1.24	0.19	+0.19	+0.81	Matches
Rk	Player	Nation	Pos	Squad	Age	Born	MP	Min	Mn/MP	Min%	90s	Starts	Mn/Start	Compl	Subs	Mn/Sub	unSub	PPM	onG	onGA	+/-	+/-90	On-Off	Matches
551	Jaakko Oksanen	fi FIN	MF	Brentford	18	2000	1	1	1	0.0	0.0	0		0	1	1	5	3.00	0	0	0	0.00	-0.91	Matches
552	Michael Olise	fr FRA	MF	Reading	17	2001	19	1,132	60	27.3	12.6	1.03	77	0.32	0.48	23	0.48	1.11	1.19	1.51	-0.32	-0.32	-0.47	Matches
553	Josh Onomah	eng ENG	MF	Fulham	22	1997	31	1,789	58	43.2	19.9	1.01	79	0.50	0.55	19	0.20	1.91	1.36	1.06	0.30	+0.30	-0.08	Matches
554	Bright Osayi-Samuel	ng NGA	MF,FW	QPR	21	1997	37	2,957	80	71.4	32.9	1.03	85	0.73	0.09	18	0.18	1.11	1.34	1.58	-0.24	-0.24	-0.17	Matches
555	Deji Oshilaja	eng ENG	DF,MF	Charlton Athletic	26	1993	25	1,583	63	38.2	17.6	1.08	76	0.57	0.34	24	0.97	1.00	0.91	1.76	-0.85	-0.85	-0.85	Matches
556	Gabriel Osho	ng NGA	DF	Reading	20	1998	5	347	69	8.4	3.9	1.03	85	0.51	0.26	8	1.28	1.40	1.79	0.77	1.03	+1.04	+1.11	Matches
557	Aramide Oteh	eng ENG	MF	QPR	20	1998	9	188	21	4.5	2.1	0.48	56	0.00	3.81	17	3.33	1.11	0.00	1.90	-1.90	-1.91	-1.80	Matches
558	Charlie Owens	nir NIR	MF	QPR	21	1997	0					0		0	0		2							Matches
559	Erhun Oztumer		FW,MF	Charlton Athletic	28	1991	14	793	57	19.2	8.8	1.25	68	0.11	0.34	16	1.25	0.71	1.02	1.14	-0.11	-0.11	+0.26	Matches
560	Marlon Pack	eng ENG	MF	Cardiff City	28	1991	37	2,843	77	68.7	31.6	1.01	87	0.92	0.16	10	0.09	1.62	1.49	1.30	0.19	+0.19	-0.09	Matches
561	Marlon Pack	eng ENG	MF	Bristol City	28	1991	1	90	90	2.2	1.0	1.00	90	1.00	0.00		0.00	0.00	1.00	3.00	-2.00	-2.00	-1.93	Matches
562	Kasey Palmer	jm JAM	MF	Bristol City	22	1996	25	1,063	43	25.7	11.8	0.93	65	0.17	1.19	25	0.85	1.16	1.61	1.44	0.17	+0.17	+0.37	Matches
563	Liam Palmer	sct SCO	DF	Sheffield Weds	27	1991	33	2,873	87	69.4	31.9	1.03	87	0.88	0.00		0.03	1.15	1.25	1.47	-0.22	-0.22	-0.15	Matches
564	Romal Palmer	eng ENG	MF	Barnsley	19	1999	3	175	58	4.2	1.9	1.58	58	0.00	0.00		0.53	2.33	0.53	0.00	0.53	+0.51	+0.99	Matches
565	Callum Paterson	sct SCO	FW,MF	Cardiff City	24	1994	36	1,793	50	43.3	19.9	0.90	81	0.45	0.90	18	0.40	1.68	1.16	0.95	0.20	+0.20	-0.03	Matches
566	Jamie Paterson	eng ENG	MF	Derby County	27	1991	10	492	49	11.9	5.5	0.91	77	0.36	0.91	22	1.09	1.30	1.45	1.27	0.18	+0.18	+0.26	Matches
567	Jamie Paterson	eng ENG	MF	Bristol City	27	1991	21	1,363	65	32.9	15.1	0.99	81	0.46	0.40	26	0.00	1.19	1.26	1.32	-0.07	-0.07	+0.06	Matches
568	Alex Pearce	ie IRL	DF	Millwall	30	1988	29	2,356	81	56.9	26.2	1.07	84	0.76	0.04	11	0.53	1.59	0.95	1.03	-0.08	-0.08	-0.48	Matches
569	Jason Pearce	eng ENG	DF	Charlton Athletic	31	1987	39	3,125	80	75.5	34.7	1.01	87	0.89	0.12	19	0.20	1.10	0.92	1.35	-0.43	-0.43	-0.43	Matches
570	Tom Pearce	eng ENG	DF	Wigan Athletic	21	1998	7	361	52	8.7	4.0	1.00	79	0.50	0.75	15	2.25	2.29	1.50	0.50	1.00	+1.00	+1.07	Matches
571	Aynsley Pears	eng ENG	GK	Middlesbrough	21	1998	24	2,160	90	52.2	24.0	1.00	90	1.00	0.00		0.92	1.21	1.00	1.25	-0.25	-0.25	+0.07	Matches
572	Ben Pearson	eng ENG	MF	Preston	24	1995	38	3,327	88	80.4	37.0	1.03	88	0.92	0.00		0.00	1.39	1.22	1.22	0.00	0.00	-0.55	Matches
573	Matty Pearson	eng ENG	DF	Luton Town	25	1993	42	3,665	87	88.5	40.7	1.01	89	0.96	0.02	13	0.02	1.02	1.03	1.87	-0.84	-0.83	-1.97	Matches
574	Kristian Pedersen	dk DEN	DF	Birmingham City	24	1994	44	3,960	90	95.7	44.0	1.00	90	1.00	0.00		0.00	1.11	1.23	1.66	-0.43	-0.43	+0.57	Matches
575	Pelé	gw GNB	MF	Reading	27	1991	31	2,171	70	52.4	24.1	1.08	81	0.58	0.21	14	0.37	1.52	1.08	0.91	0.17	+0.17	+0.30	Matches
Rk	Player	Nation	Pos	Squad	Age	Born	MP	Min	Mn/MP	Min%	90s	Starts	Mn/Start	Compl	Subs	Mn/Sub	unSub	PPM	onG	onGA	+/-	+/-90	On-Off	Matches
576	Lee Peltier	eng ENG	DF,MF	West Brom	32	1986	0					0		0	0		1							Matches
577	Lee Peltier	eng ENG	DF	Cardiff City	32	1986	25	2,158	86	52.1	24.0	1.00	88	0.96	0.04	45	0.00	1.40	1.46	1.33	0.13	+0.13	-0.19	Matches
578	Joey Pelupessy	id IDN	MF	Sheffield Weds	26	1993	17	935	55	22.6	10.4	1.06	75	0.48	0.58	18	2.12	1.35	1.06	1.73	-0.67	-0.67	-0.65	Matches
579	Matthew Pennington	eng ENG	DF	Hull City	24	1994	14	1,105	79	26.7	12.3	1.06	81	0.89	0.08	54	1.71	0.86	1.22	2.76	-1.54	-1.55	-1.22	Matches
580	Matheus Pereira	br BRA	MF,FW	West Brom	23	1996	42	3,365	80	81.3	37.4	1.02	86	0.61	0.11	23	0.00	1.81	1.74	0.99	0.75	+0.75	+0.28	Matches
581	Pedro Pereira	pt POR	MF,DF	Bristol City	21	1998	21	1,254	60	30.3	13.9	1.01	78	0.58	0.50	24	0.65	1.52	1.15	1.22	-0.07	-0.07	+0.05	Matches
582	Kristoffer Peterson	se SWE	MF	Swansea City	24	1994	7	355	51	8.6	3.9	1.03	65	0.26	0.77	32	1.54	0.71	0.51	2.56	-2.05	-2.03	-2.43	Matches
583	Dillon Phillips	eng ENG	GK	Charlton Athletic	24	1995	46	4,140	90	100.0	46.0	1.00	90	1.00	0.00		0.00	1.04	1.09	1.41	-0.33	-0.33		Matches
