Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,Matches,Pos_Primary,Is_Multi_Pos,Player_Key,Season,Table_Type,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,MP_gk,Starts_gk,Min_gk,90s_gk,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_gk,PKA,PKsv,PKm,Save%.1,Squad_Original
435,Emiliano Marcondes,dk DEN,"MF,FW",Norwich,29.0,1995.0,33,25,"2,280",25.3,0.2,0.24,0.43,0.2,0.0,0.0,0.2,0.0,0.2,0.24,0.43,0.2,0.43,Matches,MF,True,emiliano marcondes,2024-2025,standard,1.54,0.59,38.5,1.54,0.59,0.13,0.33,69,55.1,83.0,0.59,0.32,25.0,0.0,1.12,1.62,1.7,-0.08,-0.08,-0.32,0.0,1.46,1.86,0.24,2.89,0.91,1.07,,,0.0,,,,,,,,,,,,,,,,,,,,Norwich City
436,Ephron Mason-Clark,jm JAM,"MF,FW",Coventry,24.0,1999.0,30,17,"1,630",18.1,0.28,0.28,0.55,0.28,0.0,0.0,0.11,0.0,0.28,0.28,0.55,0.28,0.55,Matches,MF,True,ephron mason-clark,2024-2025,standard,2.1,0.94,44.7,2.1,0.94,0.13,0.29,54,39.4,72.0,0.11,0.72,31.0,0.17,1.41,1.88,1.22,0.66,0.66,0.88,0.0,1.71,1.66,0.88,2.65,0.33,0.77,,,0.0,,,,,,,,,,,,,,,,,,,,Coventry City
437,Han-Noah Massengo,fr FRA,MF,Burnley,23.0,2001.0,8,1,97,1.1,0.0,0.91,0.91,0.0,0.0,0.0,0.91,0.0,0.0,0.93,0.93,0.0,0.93,Matches,MF,False,han-noah massengo,2024-2025,standard,0.91,0.0,0.0,0.93,0.0,0.0,,12,2.3,62.0,0.0,6.36,5.0,8.18,2.63,2.73,0.91,1.82,1.86,0.72,0.0,1.82,0.91,0.0,1.82,0.91,1.82,,,0.0,,,,,,,,,,,,,,,,,,,,Burnley
438,Zavier Massiah,eng ENG,FW,Watford,17.0,2007.0,4,0,58,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,FW,False,zavier massiah,2024-2025,standard,0.0,0.0,,0.0,0.0,,,15,1.4,,0.0,6.67,15.0,5.0,1.25,0.0,0.0,0.0,0.0,0.18,0.0,3.33,1.67,0.0,0.0,0.0,1.67,,,0.0,,,,,,,,,,,,,,,,,,,,Watford
439,Eliot Matazo,be BEL,MF,Hull,22.0,2002.0,6,4,300,3.3,0.3,0.0,0.3,0.3,0.0,0.0,0.3,0.0,0.3,0.0,0.3,0.3,0.3,Matches,MF,False,eliot matazo,2024-2025,standard,1.21,0.61,50.0,1.2,0.6,0.25,0.5,50,7.2,63.0,0.0,0.61,24.0,0.0,1.17,1.21,0.91,0.3,0.3,0.56,0.0,1.82,1.82,0.3,2.73,0.91,0.61,,,0.0,,,,,,,,,,,,,,,,,,,,Hull City
440,Alex Matos,eng ENG,"MF,FW",Oxford Utd,19.0,2004.0,20,10,933,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,Matches,MF,True,alex matos,2024-2025,standard,0.19,0.0,0.0,0.19,0.0,0.0,,47,22.5,77.0,0.29,0.96,16.0,0.1,1.25,0.67,1.15,-0.48,-0.48,-0.17,0.0,2.69,2.4,0.1,0.38,1.92,2.69,,,0.0,,,,,,,,,,,,,,,,,,,,Oxford United
441,Hayden Matthews,au AUS,DF,Portsmouth,20.0,2004.0,6,3,318,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,DF,False,hayden matthews,2024-2025,standard,0.0,0.0,,0.0,0.0,,,53,7.7,86.0,0.57,0.86,20.0,0.0,1.67,1.14,0.57,0.57,0.57,0.92,0.0,0.29,0.29,0.0,0.29,0.29,1.43,,,0.0,,,,,,,,,,,,,,,,,,,,Portsmouth
442,Eliezer Mayenda,es ESP,"FW,MF",Sunderland,19.0,2005.0,37,22,"2,155",23.9,0.33,0.21,0.54,0.33,0.0,0.0,0.08,0.0,0.33,0.21,0.54,0.33,0.54,Matches,FW,True,eliezer mayenda,2024-2025,standard,2.3,1.13,49.1,2.3,1.13,0.15,0.3,58,52.1,84.0,0.46,0.63,21.0,0.08,1.7,1.42,0.92,0.5,0.5,0.41,0.0,0.79,1.26,0.46,0.75,0.21,0.29,,,0.0,,,,,,,,,,,,,,,,,,,,Sunderland
443,Fally Mayulu,fr FRA,FW,Bristol City,22.0,2002.0,15,3,402,4.5,0.44,0.0,0.44,0.44,0.0,0.0,0.0,0.0,0.45,0.0,0.45,0.45,0.45,Matches,FW,False,fally mayulu,2024-2025,standard,3.78,1.33,35.3,3.81,1.34,0.12,0.33,27,9.7,53.0,0.0,2.67,20.0,2.44,1.2,0.89,1.56,-0.67,-0.67,-0.84,0.0,2.67,0.89,0.89,0.0,0.0,0.67,,,0.0,,,,,,,,,,,,,,,,,,,,Bristol City
444,Sam McCallum,eng ENG,"DF,MF",Sheffield Utd,23.0,2000.0,33,9,"1,057",11.7,0.17,0.0,0.17,0.17,0.0,0.0,0.09,0.0,0.17,0.0,0.17,0.17,0.17,Matches,DF,True,sam mccallum,2024-2025,standard,1.28,0.26,20.0,1.28,0.26,0.13,0.67,32,25.5,71.0,0.0,2.05,17.0,1.03,2.32,1.37,0.6,0.77,0.77,0.24,0.0,0.68,1.45,0.0,2.48,1.88,1.11,,,0.0,,,,,,,,,,,,,,,,,,,,Sheffield United
445,Alistair McCann,nir NIR,MF,Preston,24.0,1999.0,29,28,"2,418",26.9,0.04,0.0,0.04,0.04,0.0,0.0,0.33,0.0,0.04,0.0,0.04,0.04,0.04,Matches,MF,False,alistair mccann,2024-2025,standard,0.63,0.15,23.5,0.63,0.15,0.06,0.25,83,58.4,86.0,0.82,0.04,19.0,0.0,1.21,1.15,1.19,-0.04,-0.04,0.49,0.0,1.64,0.89,0.04,0.56,0.97,2.53,,,0.0,,,,,,,,,,,,,,,,,,,,Preston
446,Ruairi Mcconville,nir NIR,DF,Norwich,19.0,2005.0,8,3,205,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,DF,False,ruairi mcconville,2024-2025,standard,0.87,0.0,0.0,0.88,0.0,0.0,,26,5.0,59.0,0.0,2.17,6.0,3.48,1.38,1.3,1.74,-0.43,-0.44,-0.53,0.0,2.17,0.43,0.0,0.0,1.74,1.3,,,0.0,,,,,,,,,,,,,,,,,,,,Norwich City
447,George McCormick,eng ENG,DF,Middlesbrough,19.0,2005.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,DF,False,george mccormick,2024-2025,standard,0.0,0.0,,0.0,0.0,,,1,0.0,,0.0,1.0,1.0,12.0,3.0,0.0,0.0,0.0,0.0,-0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,Middlesbrough
448,Ross McCrorie,sct SCO,"MF,DF",Bristol City,26.0,1998.0,23,18,"1,475",16.4,0.3,0.0,0.3,0.3,0.0,0.0,0.61,0.06,0.31,0.0,0.31,0.31,0.31,Matches,MF,True,ross mccrorie,2024-2025,standard,1.4,0.43,30.4,1.4,0.43,0.22,0.71,64,35.6,72.0,0.18,0.3,36.0,0.12,1.44,1.46,1.1,0.37,0.37,0.43,0.06,2.07,1.04,0.37,2.26,1.34,2.01,,,0.0,,,,,,,,,,,,,,,,,,,,Bristol City
449,Josh McEachran,eng ENG,MF,Oxford Utd,31.0,1993.0,12,6,508,5.6,0.0,0.18,0.18,0.0,0.0,0.0,0.18,0.0,0.0,0.18,0.18,0.0,0.18,Matches,MF,False,josh mceachran,2024-2025,standard,0.18,0.0,0.0,0.18,0.0,0.0,,42,12.3,66.0,0.18,1.07,18.0,2.14,0.83,1.07,0.89,0.18,0.18,0.6,0.0,0.71,0.54,0.0,2.5,1.07,1.43,,,0.0,,,,,,,,,,,,,,,,,,,,Oxford United
450,Kyle McFadzean,sct SCO,DF,Blackburn,37.0,1987.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,DF,False,kyle mcfadzean,2024-2025,standard,0.0,0.0,,0.0,0.0,,,1,0.0,,0.0,1.0,1.0,21.0,3.0,0.0,0.0,0.0,0.0,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,Blackburn
451,Riley McGree,au AUS,MF,Middlesbrough,25.0,1998.0,17,11,943,10.5,0.1,0.48,0.57,0.1,0.0,0.0,0.19,0.0,0.1,0.48,0.57,0.1,0.57,Matches,MF,False,riley mcgree,2024-2025,standard,2.38,0.95,40.0,2.39,0.95,0.04,0.1,55,22.8,75.0,0.1,0.57,19.0,0.76,1.47,1.52,1.05,0.48,0.48,0.39,0.0,0.76,0.86,0.0,2.76,0.19,0.57,,,0.0,,,,,,,,,,,,,,,,,,,,Middlesbrough
452,Marcus McGuane,eng ENG,MF,Bristol City,25.0,1999.0,21,11,"1,063",11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,Matches,MF,False,marcus mcguane,2024-2025,standard,0.59,0.17,28.6,0.59,0.17,0.0,0.0,51,25.7,83.0,0.68,0.85,15.0,1.61,1.48,0.68,1.61,-0.93,-0.93,-1.37,0.0,1.1,2.29,0.0,0.34,0.68,1.19,,,0.0,,,,,,,,,,,,,,,,,,,,Bristol City
453,Mark McGuinness,ie IRL,DF,Luton,23.0,2001.0,43,41,"3,753",41.7,0.07,0.07,0.14,0.07,0.0,0.0,0.1,0.0,0.07,0.07,0.14,0.07,0.14,Matches,DF,False,mark mcguinness,2024-2025,standard,1.18,0.22,18.4,1.18,0.22,0.06,0.33,87,90.7,89.0,0.94,0.05,44.0,0.0,1.12,1.03,1.51,-0.48,-0.48,0.45,0.0,0.89,0.48,0.07,0.02,1.34,0.58,,,0.02,,,,,,,,,,,,,,,,,,,,Luton Town
454,Tom McIntyre,sct SCO,DF,Portsmouth,25.0,1998.0,12,11,"1,019",11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,Matches,DF,False,tom mcintyre,2024-2025,standard,0.35,0.09,25.0,0.35,0.09,0.0,0.0,85,24.6,89.0,0.88,0.09,45.0,1.15,0.58,0.62,1.95,-1.33,-1.32,-1.38,0.0,1.06,0.8,0.0,0.09,1.42,1.15,,,0.0,,,,,,,,,,,,,,,,,,,,Portsmouth
455,Kenny McLean,sct SCO,"MF,DF",Norwich,32.0,1992.0,34,33,"2,994",33.3,0.0,0.12,0.12,0.0,0.0,0.0,0.18,0.03,0.0,0.12,0.12,0.0,0.12,Matches,MF,True,kenny mclean,2024-2025,standard,0.33,0.03,9.1,0.33,0.03,0.0,0.0,88,72.3,90.0,0.96,0.03,28.0,0.0,1.38,1.71,1.47,0.24,0.24,0.63,0.0,0.72,2.01,0.0,2.4,1.11,1.38,,,0.0,,,,,,,,,,,,,,,,,,,,Norwich City
456,Sean McLoughlin,ie IRL,DF,Hull,27.0,1996.0,37,37,"3,213",35.7,0.0,0.03,0.03,0.0,0.0,0.0,0.17,0.0,0.0,0.03,0.03,0.0,0.03,Matches,DF,False,sean mcloughlin,2024-2025,standard,0.81,0.31,37.9,0.81,0.31,0.0,0.0,87,77.6,87.0,0.95,0.0,,0.25,1.16,1.06,1.12,-0.06,-0.06,0.72,0.0,0.62,0.64,0.08,0.67,1.15,0.62,,,0.03,,,,,,,,,,,,,,,,,,,,Hull City
457,Paddy McNair,nir NIR,DF,West Brom,29.0,1995.0,2,2,93,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,DF,False,paddy mcnair,2024-2025,standard,0.0,0.0,,0.0,0.0,,,47,2.2,47.0,1.0,0.0,,7.0,1.0,0.0,0.0,0.0,0.0,-0.22,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,West Brom
458,Luke McNally,ie IRL,DF,Bristol City,24.0,1999.0,26,26,"2,322",25.8,0.12,0.04,0.16,0.12,0.0,0.0,0.19,0.0,0.12,0.04,0.16,0.12,0.16,Matches,DF,False,luke mcnally,2024-2025,standard,1.12,0.31,27.6,1.12,0.31,0.1,0.38,89,56.1,89.0,0.97,0.0,,0.04,1.42,1.2,1.01,0.19,0.19,0.24,0.0,0.85,0.43,0.04,0.12,1.36,1.09,,,0.0,,,,,,,,,,,,,,,,,,,,Bristol City
459,Luke McNally,ie IRL,DF,Burnley,24.0,1999.0,2,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,DF,False,luke mcnally,2024-2025,standard,0.0,0.0,,0.0,0.0,,,2,0.1,,0.0,2.0,2.0,1.0,1.5,0.0,0.0,0.0,0.0,-1.15,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,Burnley
460,Dan McNamara,ie IRL,DF,Millwall,25.0,1998.0,13,7,683,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,Matches,DF,False,dan mcnamara,2024-2025,standard,0.13,0.13,100.0,0.13,0.13,0.0,0.0,53,16.5,88.0,0.66,0.79,11.0,1.18,1.38,0.53,1.05,-0.53,-0.53,-0.58,0.0,0.79,0.92,0.0,0.66,1.71,1.05,,,0.0,,,,,,,,,,,,,,,,,,,,Millwall
461,Charlie McNeill,eng ENG,"FW,MF",Sheffield Wed,20.0,2003.0,4,0,57,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,FW,True,charlie mcneill,2024-2025,standard,1.67,0.0,0.0,1.58,0.0,0.0,,14,1.4,,0.0,6.67,14.0,18.3,1.0,0.0,3.33,-3.33,-3.16,-3.0,0.0,3.33,1.67,0.0,1.67,1.67,1.67,,,0.0,,,,,,,,,,,,,,,,,,,,Sheffield Weds
462,Jayden Meghoma,eng ENG,"MF,DF",Preston,18.0,2006.0,12,11,768,8.5,0.0,0.12,0.12,0.0,0.0,0.0,0.12,0.0,0.0,0.12,0.12,0.0,0.12,Matches,MF,True,jayden meghoma,2024-2025,standard,0.24,0.12,50.0,0.23,0.12,0.0,0.0,64,18.6,67.0,0.12,0.12,29.0,0.82,1.25,0.82,1.06,-0.24,-0.23,0.01,0.0,0.82,0.24,0.24,2.12,1.06,1.29,,,0.0,,,,,,,,,,,,,,,,,,,,Preston
463,Marvin Mehlem,de GER,MF,Hull,26.0,1997.0,16,9,902,10.0,0.0,0.3,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.3,0.3,0.0,0.3,Matches,MF,False,marvin mehlem,2024-2025,standard,1.2,0.1,8.3,1.2,0.1,0.0,0.0,56,21.8,83.0,0.5,0.7,22.0,0.2,1.0,0.6,1.6,-1.0,-1.0,-1.0,0.0,1.6,2.1,0.3,1.4,0.3,1.5,,,0.0,,,,,,,,,,,,,,,,,,,,Hull City
464,Anis Mehmeti,al ALB,"MF,FW",Bristol City,23.0,2001.0,42,29,"2,558",28.4,0.42,0.04,0.46,0.35,0.07,0.07,0.11,0.0,0.42,0.04,0.46,0.35,0.39,Matches,MF,True,anis mehmeti,2024-2025,standard,3.03,1.13,37.2,3.03,1.13,0.12,0.31,61,61.8,74.0,0.21,0.46,31.0,0.14,1.36,1.27,1.2,0.07,0.07,-0.04,0.0,1.51,1.09,0.32,2.25,0.25,0.77,,,0.0,,,,,,,,,,,,,,,,,,,,Bristol City
465,Yakou Méïte,ci CIV,"MF,FW",Cardiff,28.0,1996.0,34,11,"1,201",13.3,0.23,0.0,0.23,0.23,0.0,0.0,0.08,0.0,0.22,0.0,0.22,0.22,0.22,Matches,MF,True,yakou meite,2024-2025,standard,3.38,1.05,31.1,3.37,1.05,0.07,0.21,35,29.0,71.0,0.08,1.73,18.0,0.3,1.06,0.83,2.03,-1.2,-1.2,-0.92,0.0,1.65,1.5,0.38,1.28,0.6,1.13,,,0.0,,,,,,,,,,,,,,,,,,,,Cardiff City
466,Hannibal Mejbri,tn TUN,MF,Burnley,21.0,2003.0,37,23,"1,924",21.4,0.05,0.19,0.23,0.05,0.0,0.0,0.37,0.05,0.05,0.19,0.23,0.05,0.23,Matches,MF,False,hannibal mejbri,2024-2025,standard,1.54,0.33,21.2,1.54,0.33,0.03,0.14,52,46.5,74.0,0.05,0.65,17.0,0.14,2.22,1.4,0.47,0.93,0.94,-0.4,0.0,2.48,2.66,0.23,2.01,0.47,1.07,,,0.0,,,,,,,,,,,,,,,,,,,,Burnley
467,Nathaniel Mendez-Laing,gt GUA,"MF,FW",Derby,32.0,1992.0,41,26,"2,098",23.3,0.13,0.17,0.3,0.09,0.04,0.04,0.17,0.0,0.13,0.17,0.3,0.09,0.26,Matches,MF,True,nathaniel mendez-laing,2024-2025,standard,1.72,0.52,30.0,1.72,0.51,0.05,0.17,51,50.7,69.0,0.09,0.64,21.0,0.04,0.93,1.2,1.42,-0.21,-0.21,-0.08,0.0,0.69,0.69,0.34,6.65,0.99,1.5,,,0.0,,,,,,,,,,,,,,,,,,,,Derby County
468,Teden Mengi,eng ENG,DF,Luton,22.0,2002.0,20,17,"1,569",17.4,0.06,0.06,0.11,0.06,0.0,0.0,0.17,0.0,0.06,0.06,0.11,0.06,0.11,Matches,DF,False,teden mengi,2024-2025,standard,0.86,0.29,33.3,0.86,0.29,0.07,0.2,78,37.9,86.0,0.8,0.17,33.0,0.06,1.2,0.98,1.84,-0.86,-0.86,-0.55,0.0,0.63,0.29,0.0,0.46,1.67,1.09,,,0.0,,,,,,,,,,,,,,,,,,,,Luton Town
469,Chris Mepham,wls WAL,DF,Sunderland,26.0,1997.0,38,37,"3,273",36.4,0.03,0.0,0.03,0.03,0.0,0.0,0.27,0.03,0.03,0.0,0.03,0.03,0.03,Matches,DF,False,chris mepham,2024-2025,standard,0.38,0.16,42.9,0.38,0.16,0.07,0.17,86,79.1,87.0,0.88,0.03,42.0,0.08,1.6,1.1,0.96,0.14,0.14,-0.8,0.0,1.1,0.27,0.03,0.0,0.88,0.82,,,0.0,,,,,,,,,,,,,,,,,,,,Sunderland
471,Liam Millar,ca CAN,"MF,FW",Hull,24.0,1999.0,11,6,619,6.9,0.14,0.29,0.43,0.14,0.0,0.0,0.43,0.0,0.15,0.29,0.44,0.15,0.44,Matches,MF,True,liam millar,2024-2025,standard,2.61,0.58,22.2,2.62,0.58,0.06,0.25,56,15.0,73.0,0.14,0.72,36.0,0.0,1.18,1.3,1.3,0.0,0.0,0.26,0.0,1.59,1.45,0.14,5.36,0.58,1.01,,,0.0,,,,,,,,,,,,,,,,,,,,Hull City
472,Stanley Mills,eng ENG,MF,Oxford Utd,20.0,2003.0,11,3,355,3.9,0.26,0.0,0.26,0.26,0.0,0.0,0.51,0.0,0.25,0.0,0.25,0.25,0.25,Matches,MF,False,stanley mills,2024-2025,standard,2.82,0.26,9.1,2.79,0.25,0.09,1.0,32,8.6,63.0,0.0,2.05,21.0,1.03,0.55,0.77,1.54,-0.77,-0.76,-0.45,0.0,1.03,1.03,0.26,4.87,0.26,2.82,,,0.0,,,,,,,,,,,,,,,,,,,,Oxford United
473,Yang Minhyeok,kr KOR,"MF,FW",QPR,18.0,2006.0,14,8,692,7.7,0.26,0.13,0.39,0.26,0.0,0.0,0.13,0.0,0.26,0.13,0.39,0.26,0.39,Matches,MF,True,yang minhyeok,2024-2025,standard,2.34,0.91,38.9,2.34,0.91,0.11,0.29,49,16.7,67.0,0.0,0.78,26.0,0.26,1.0,1.04,1.3,-0.26,-0.26,-0.05,0.0,1.17,0.91,0.39,1.43,1.04,0.91,,,0.0,,,,,,,,,,,,,,,,,,,,QPR
474,Billy Mitchell,eng ENG,MF,Millwall,24.0,2000.0,19,9,891,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,Matches,MF,False,billy mitchell,2024-2025,standard,0.4,0.0,0.0,0.4,0.0,0.0,,47,21.5,80.0,0.3,1.01,17.0,0.71,1.42,1.11,1.11,0.0,0.0,0.06,0.0,1.11,0.4,0.0,1.41,1.41,1.62,,,0.0,,,,,,,,,,,,,,,,,,,,Millwall
475,Idris El Mizouni,tn TUN,MF,Oxford Utd,23.0,2000.0,28,12,"1,244",13.8,0.07,0.14,0.22,0.07,0.0,0.0,0.14,0.0,0.07,0.14,0.22,0.07,0.22,Matches,MF,False,idris el mizouni,2024-2025,standard,1.3,0.43,33.3,1.3,0.43,0.06,0.17,44,30.0,79.0,0.36,1.16,19.0,1.01,1.11,0.8,1.38,-0.58,-0.58,-0.33,0.0,1.45,0.51,0.07,0.43,1.01,1.59,,,0.0,,,,,,,,,,,,,,,,,,,,Oxford United
476,Ryan Mmaee,ma MAR,FW,Stoke,26.0,1997.0,3,1,111,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,FW,False,ryan mmaee,2024-2025,standard,0.83,0.0,0.0,0.81,0.0,0.0,,37,2.7,73.0,0.0,1.67,19.0,3.33,1.0,0.0,0.0,0.0,0.0,0.38,0.0,0.83,2.5,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,Stoke City
477,Jayson Molumby,ie IRL,MF,West Brom,24.0,1999.0,37,30,"2,702",30.0,0.13,0.03,0.17,0.13,0.0,0.0,0.37,0.03,0.13,0.03,0.17,0.13,0.17,Matches,MF,False,jayson molumby,2024-2025,standard,1.03,0.43,41.9,1.03,0.43,0.13,0.31,73,65.3,84.0,0.57,0.23,25.0,0.1,1.41,1.2,0.97,0.23,0.23,0.05,0.0,1.4,1.43,0.03,0.7,0.87,1.03,,,0.0,,,,,,,,,,,,,,,,,,,,West Brom
478,Kristi Montgomery,sct SCO,DF,Blackburn,20.0,2004.0,3,1,137,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.67,0.0,0.0,0.0,0.0,0.0,Matches,DF,False,kristi montgomery,2024-2025,standard,0.0,0.0,,0.0,0.0,,,46,3.3,57.0,0.0,1.33,40.0,1.33,2.33,2.0,0.0,2.0,1.97,1.93,0.67,1.33,0.0,0.0,1.33,1.33,1.33,,,0.0,,,,,,,,,,,,,,,,,,,,Blackburn
479,Elliott Moore,eng ENG,DF,Oxford Utd,27.0,1997.0,26,24,"2,057",22.9,0.04,0.09,0.13,0.04,0.0,0.0,0.31,0.0,0.04,0.09,0.13,0.04,0.13,Matches,DF,False,elliott moore,2024-2025,standard,0.44,0.17,40.0,0.44,0.18,0.1,0.25,79,49.7,85.0,0.87,0.09,6.0,0.0,1.12,1.14,1.62,-0.48,-0.48,-0.27,0.0,0.66,0.17,0.0,0.0,0.66,0.48,,,0.0,,,,,,,,,,,,,,,,,,,,Oxford United
480,Kieffer Moore,wls WAL,FW,Sheffield Utd,31.0,1992.0,27,18,"1,767",19.6,0.26,0.0,0.26,0.2,0.05,0.15,0.05,0.0,0.25,0.0,0.25,0.2,0.2,Matches,FW,False,kieffer moore,2024-2025,standard,2.91,0.97,33.3,2.9,0.97,0.07,0.21,65,42.7,86.0,0.46,0.46,24.0,0.31,1.77,1.22,0.77,0.46,0.46,-0.22,0.0,1.53,1.22,0.61,0.31,0.2,0.46,,,0.0,,,,,,,,,,,,,,,,,,,,Sheffield United
482,Andrew Moran,ie IRL,MF,Stoke,20.0,2003.0,35,26,"2,357",26.2,0.15,0.11,0.27,0.15,0.0,0.0,0.34,0.0,0.15,0.11,0.27,0.15,0.27,Matches,MF,False,andrew moran,2024-2025,standard,1.07,0.31,28.6,1.07,0.31,0.14,0.5,67,56.9,81.0,0.61,0.34,27.0,0.31,0.94,0.99,1.41,-0.42,-0.42,-0.12,0.0,1.34,1.3,0.15,0.42,0.69,1.64,,,0.0,,,,,,,,,,,,,,,,,,,,Stoke City
483,Kieran Morgan,eng ENG,MF,QPR,18.0,2006.0,30,19,"1,586",17.6,0.06,0.11,0.17,0.06,0.0,0.0,0.28,0.0,0.06,0.11,0.17,0.06,0.17,Matches,MF,False,kieran morgan,2024-2025,standard,0.97,0.17,17.6,0.96,0.17,0.06,0.33,53,38.3,74.0,0.28,0.63,17.0,0.57,1.43,1.19,1.25,-0.06,-0.06,0.26,0.0,1.59,0.51,0.0,1.14,0.57,0.74,,,0.0,,,,,,,,,,,,,,,,,,,,QPR
484,Aidan Morris,us USA,MF,Middlesbrough,22.0,2001.0,35,33,"2,915",32.4,0.0,0.06,0.06,0.0,0.0,0.0,0.12,0.0,0.0,0.06,0.06,0.0,0.06,Matches,MF,False,aidan morris,2024-2025,standard,0.93,0.12,13.3,0.93,0.12,0.0,0.0,83,70.4,87.0,0.74,0.06,17.0,0.0,1.34,1.23,1.14,0.09,0.09,-0.27,0.0,1.02,2.25,0.03,0.46,1.02,2.01,,,0.0,,,,,,,,,,,,,,,,,,,,Middlesbrough
485,Carlton Morris,eng ENG,"FW,MF",Luton,28.0,1995.0,41,37,"3,123",34.7,0.23,0.06,0.29,0.17,0.06,0.06,0.29,0.0,0.23,0.06,0.29,0.17,0.23,Matches,FW,True,carlton morris,2024-2025,standard,1.82,0.81,44.4,1.82,0.81,0.1,0.21,76,75.4,81.0,0.58,0.12,31.0,0.03,1.15,0.95,1.21,-0.26,-0.26,1.07,0.0,1.76,1.73,0.81,0.72,0.14,0.26,,,0.0,,,,,,,,,,,,,,,,,,,,Luton Town
486,James Morris,eng ENG,DF,Watford,22.0,2001.0,18,13,"1,086",12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,Matches,DF,False,james morris,2024-2025,standard,0.17,0.0,0.0,0.17,0.0,0.0,,60,26.2,80.0,0.58,0.41,10.0,1.65,1.61,1.24,1.4,-0.17,-0.17,0.01,0.0,0.83,0.17,0.0,0.83,0.74,1.65,,,0.0,,,,,,,,,,,,,,,,,,,,Watford
487,Elijah Morrison,eng ENG,MF,Bristol City,18.0,2006.0,3,0,39,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,Matches,MF,False,elijah morrison,2024-2025,standard,2.5,0.0,0.0,2.31,0.0,0.0,,13,0.9,,0.0,7.5,13.0,55.0,0.33,0.0,5.0,-5.0,-4.62,-4.75,0.0,5.0,0.0,0.0,5.0,2.5,5.0,,,0.0,,,,,,,,,,,,,,,,,,,,Bristol City
488,Liam Morrison,sct SCO,DF,QPR,21.0,2003.0,19,14,"1,302",14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,Matches,DF,False,liam morrison,2024-2025,standard,0.55,0.0,0.0,0.55,0.0,0.0,,69,31.4,86.0,0.69,0.34,19.0,0.83,1.58,1.31,0.97,0.34,0.35,0.82,0.0,0.83,0.28,0.0,0.0,1.03,0.76,,,0.0,,,,,,,,,,,,,,,,,,,,QPR
