Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,Matches,Pos_Primary,Is_Multi_Pos,Player_Key,Season,Table_Type,Rk_shoot,Player_shoot,Nation_shoot,Pos_shoot,Age_shoot,Born_shoot,90s_shoot,Gls_shoot,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_shoot,PKatt_shoot,Matches_shoot,Pos_Primary_shoot,Is_Multi_Pos_shoot,Table_Type_shoot,Rk_playtime,Player_playtime,Nation_playtime,Pos_playtime,Age_playtime,Born_playtime,MP_playtime,Min_playtime,Mn/MP,Min%,90s_playtime,Starts_playtime,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Matches_playtime,Pos_Primary_playtime,Is_Multi_Pos_playtime,Table_Type_playtime,Rk_misc,Player_misc,Nation_misc,Pos_misc,Age_misc,Born_misc,90s_misc,CrdY_misc,CrdR_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches_misc,Pos_Primary_misc,Is_Multi_Pos_misc,Table_Type_misc,Rk_gk,Player_gk,Nation_gk,Pos_gk,Age_gk,Born_gk,MP_gk,Starts_gk,Min_gk,90s_gk,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_gk,PKA,PKsv,PKm,Save%.1,Matches_gk,Pos_Primary_gk,Is_Multi_Pos_gk,Table_Type_gk
617,Koki Saito,jp JPN,MF,QPR,22,2001,39,25,"2,295",25.5,0.12,0.08,0.20,0.12,0.00,0.00,0.00,0.04,0.12,0.08,0.20,0.12,0.20,Matches,MF,False,koki saito,2024-2025,standard,617,Koki Saito,jp JPN,MF,22,2001,25.5,0.12,1.49,0.39,26.3,1.49,0.39,0.08,0.30,0.00,0.00,Matches,MF,False,shooting,770,Koki Saito,jp JPN,MF,22,2001,39,"2,295",59,55.4,25.5,0.98,77,0.27,0.55,27,0.00,1.26,1.18,1.37,-0.20,-0.20,+0.05,Matches,MF,False,playing_time,617,Koki Saito,jp JPN,MF,22,2001,25.5,0.00,0.04,0.00,1.25,2.27,0.31,1.18,0.67,1.80,,,0.00,Matches,MF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618,Tatsuhiro Sakamoto,jp JPN,"MF,FW",Coventry City,27,1996,42,30,"2,587",28.7,0.14,0.21,0.35,0.14,0.00,0.00,0.14,0.00,0.14,0.21,0.35,0.14,0.35,Matches,MF,True,tatsuhiro sakamoto,2024-2025,standard,618,Tatsuhiro Sakamoto,jp JPN,"MF,FW",27,1996,28.7,0.14,1.18,0.31,26.5,1.18,0.31,0.12,0.44,0.00,0.00,Matches,MF,True,shooting,771,Tatsuhiro Sakamoto,jp JPN,"MF,FW",27,1996,42,"2,587",62,62.5,28.7,1.05,77,0.45,0.42,24,0.07,1.50,1.39,1.36,0.03,+0.03,-0.25,Matches,MF,True,playing_time,618,Tatsuhiro Sakamoto,jp JPN,"MF,FW",27,1996,28.7,0.14,0.00,0.00,1.01,1.85,0.17,2.51,0.31,1.05,,,0.00,Matches,MF,True,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619,Yousef Salech,dk DEN,FW,Cardiff City,22,2002,20,14,"1,276",14.2,0.56,0.07,0.63,0.49,0.07,0.07,0.14,0.00,0.56,0.07,0.63,0.49,0.56,Matches,FW,False,yousef salech,2024-2025,standard,619,Yousef Salech,dk DEN,FW,22,2002,14.2,0.56,3.17,1.48,46.7,3.17,1.48,0.16,0.33,0.07,0.07,Matches,FW,False,shooting,772,Yousef Salech,dk DEN,FW,22,2002,20,"1,276",64,30.8,14.2,0.99,82,0.49,0.42,21,0.00,1.00,0.92,1.55,-0.63,-0.63,-0.13,Matches,FW,False,playing_time,619,Yousef Salech,dk DEN,FW,22,2002,14.2,0.14,0.00,0.00,2.18,1.55,0.42,0.14,0.21,0.56,,,0.00,Matches,FW,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,Lars-Jørgen Salvesen,no NOR,FW,Derby County,28,1996,8,6,488,5.4,0.19,0.00,0.19,0.19,0.00,0.00,0.00,0.00,0.18,0.00,0.18,0.18,0.18,Matches,FW,False,lars-jrgen salvesen,2024-2025,standard,620,Lars-Jørgen Salvesen,no NOR,FW,28,1996,5.4,0.19,2.41,1.48,61.5,2.40,1.48,0.08,0.13,0.00,0.00,Matches,FW,False,shooting,773,Lars-Jørgen Salvesen,no NOR,FW,28,1996,8,488,61,11.8,5.4,1.11,73,0.56,0.37,24,0.00,0.25,0.19,1.11,-0.93,-0.92,-0.85,Matches,FW,False,playing_time,620,Lars-Jørgen Salvesen,no NOR,FW,28,1996,5.4,0.00,0.00,0.00,1.85,0.56,1.11,0.56,0.00,0.74,,,0.00,Matches,FW,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,Shurandy Sambo,cw CUW,DF,Burnley,22,2001,1,0,19,0.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,DF,False,shurandy sambo,2024-2025,standard,621,Shurandy Sambo,cw CUW,DF,22,2001,0.2,0.00,0.00,0.00,,0.00,0.00,,,0.00,0.00,Matches,DF,False,shooting,774,Shurandy Sambo,cw CUW,DF,22,2001,1,19,19,0.5,0.2,0.00,,0.00,5.00,19,20.0,0.00,0.00,0.00,0.00,0.00,-1.16,Matches,DF,False,playing_time,621,Shurandy Sambo,cw CUW,DF,22,2001,0.2,0.00,0.00,0.00,10.0,5.00,0.00,5.00,10.0,0.00,,,0.00,Matches,DF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622,Dion Sanderson,eng ENG,DF,Blackburn,24,1999,12,4,567,6.3,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.00,0.00,0.00,0.00,0.00,Matches,DF,False,dion sanderson,2024-2025,standard,622,Dion Sanderson,eng ENG,DF,24,1999,6.3,0.00,0.00,0.00,,0.00,0.00,,,0.00,0.00,Matches,DF,False,shooting,775,Dion Sanderson,eng ENG,DF,24,1999,12,567,47,13.7,6.3,0.63,87,0.48,1.27,28,1.43,1.75,0.95,1.11,-0.16,-0.16,-0.31,Matches,DF,False,playing_time,622,Dion Sanderson,eng ENG,DF,24,1999,6.3,0.16,0.00,0.00,1.11,0.79,0.16,0.00,0.79,0.00,,,0.00,Matches,DF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,Hevertton Santos,br BRA,DF,QPR,23,2001,6,4,319,3.5,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.00,0.00,0.00,0.00,0.00,0.00,Matches,DF,False,hevertton santos,2024-2025,standard,623,Hevertton Santos,br BRA,DF,23,2001,3.5,0.00,0.57,0.29,50.0,0.56,0.28,0.00,0.00,0.00,0.00,Matches,DF,False,shooting,778,Hevertton Santos,br BRA,DF,23,2001,6,319,53,7.7,3.5,1.14,68,0.57,0.57,25,4.00,0.33,0.57,2.00,-1.43,-1.41,-1.29,Matches,DF,False,playing_time,623,Hevertton Santos,br BRA,DF,23,2001,3.5,0.29,0.00,0.00,0.29,0.29,0.00,2.00,1.14,0.86,,,0.00,Matches,DF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,Josh Sargent,us USA,FW,Norwich City,24,2000,32,28,"2,500",27.8,0.54,0.18,0.72,0.50,0.04,0.07,0.11,0.00,0.54,0.18,0.72,0.50,0.68,Matches,FW,False,josh sargent,2024-2025,standard,624,Josh Sargent,us USA,FW,24,2000,27.8,0.54,2.30,1.04,45.3,2.30,1.04,0.22,0.48,0.04,0.07,Matches,FW,False,shooting,779,Josh Sargent,us USA,FW,24,2000,32,"2,500",78,60.4,27.8,1.01,85,0.68,0.14,31,0.00,1.22,1.55,1.33,0.22,+0.22,+0.38,Matches,FW,False,playing_time,624,Josh Sargent,us USA,FW,24,2000,27.8,0.11,0.00,0.00,0.50,1.01,0.36,0.22,0.07,0.43,,,0.00,Matches,FW,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625,Jeremy Sarmiento,ec ECU,MF,Burnley,22,2002,35,11,"1,166",13.0,0.31,0.00,0.31,0.31,0.00,0.00,0.31,0.00,0.31,0.00,0.31,0.31,0.31,Matches,MF,False,jeremy sarmiento,2024-2025,standard,625,Jeremy Sarmiento,ec ECU,MF,22,2002,13.0,0.31,2.08,0.85,40.7,2.08,0.85,0.15,0.36,0.00,0.00,Matches,MF,False,shooting,780,Jeremy Sarmiento,ec ECU,MF,22,2002,35,"1,166",33,28.2,13.0,0.85,69,0.08,1.85,17,0.31,2.23,0.85,0.15,0.69,+0.69,-0.64,Matches,MF,False,playing_time,625,Jeremy Sarmiento,ec ECU,MF,22,2002,13.0,0.31,0.00,0.00,1.62,1.77,0.00,1.31,0.54,1.62,,,0.00,Matches,MF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,George Saville,nir NIR,MF,Millwall,31,1993,45,36,"3,300",36.7,0.03,0.08,0.11,0.03,0.00,0.00,0.22,0.00,0.03,0.08,0.11,0.03,0.11,Matches,MF,False,george saville,2024-2025,standard,626,George Saville,nir NIR,MF,31,1993,36.7,0.03,1.01,0.14,13.5,1.01,0.14,0.03,0.20,0.00,0.00,Matches,MF,False,shooting,781,George Saville,nir NIR,MF,31,1993,45,"3,300",73,79.7,36.7,0.98,87,0.68,0.25,18,0.03,1.40,0.95,1.04,-0.08,-0.08,-0.19,Matches,MF,False,playing_time,626,George Saville,nir NIR,MF,31,1993,36.7,0.22,0.00,0.00,1.44,1.34,0.19,3.46,1.55,1.91,,,0.00,Matches,MF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627,Christian Saydee,lr LBR,"MF,FW",Portsmouth,22,2002,29,10,"1,152",12.8,0.23,0.00,0.23,0.23,0.00,0.00,0.39,0.00,0.23,0.00,0.23,0.23,0.23,Matches,MF,True,christian saydee,2024-2025,standard,627,Christian Saydee,lr LBR,"MF,FW",22,2002,12.8,0.23,1.56,0.63,40.0,1.56,0.62,0.15,0.38,0.00,0.00,Matches,MF,True,shooting,782,Christian Saydee,lr LBR,"MF,FW",22,2002,29,"1,152",40,27.8,12.8,0.78,72,0.08,1.48,23,1.09,0.83,1.02,1.72,-0.70,-0.70,-0.58,Matches,MF,True,playing_time,627,Christian Saydee,lr LBR,"MF,FW",22,2002,12.8,0.39,0.00,0.00,2.19,1.17,0.23,0.86,0.55,0.55,,,0.00,Matches,MF,True,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628,Calum Scanlon,eng ENG,MF,Millwall,19,2005,4,3,167,1.9,0.53,0.00,0.53,0.53,0.00,0.00,0.00,0.00,0.54,0.00,0.54,0.54,0.54,Matches,MF,False,calum scanlon,2024-2025,standard,628,Calum Scanlon,eng ENG,MF,19,2005,1.9,0.53,1.58,0.53,33.3,1.62,0.54,0.33,1.00,0.00,0.00,Matches,MF,False,shooting,783,Calum Scanlon,eng ENG,MF,19,2005,4,167,42,4.0,1.9,1.58,52,0.00,0.53,12,0.53,1.00,1.05,1.05,0.00,0.00,+0.05,Matches,MF,False,playing_time,628,Calum Scanlon,eng ENG,MF,19,2005,1.9,0.00,0.00,0.00,1.05,2.63,0.53,1.58,0.53,1.58,,,0.00,Matches,MF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629,Dane Scarlett,eng ENG,FW,Oxford United,20,2004,20,7,792,8.8,0.45,0.00,0.45,0.45,0.00,0.00,0.11,0.00,0.45,0.00,0.45,0.45,0.45,Matches,FW,False,dane scarlett,2024-2025,standard,629,Dane Scarlett,eng ENG,FW,20,2004,8.8,0.45,1.36,0.80,58.3,1.36,0.80,0.33,0.57,0.00,0.00,Matches,FW,False,shooting,784,Dane Scarlett,eng ENG,FW,20,2004,20,792,40,19.1,8.8,0.80,70,0.11,1.48,23,0.68,0.70,0.91,1.93,-1.02,-1.02,-0.83,Matches,FW,False,playing_time,629,Dane Scarlett,eng ENG,FW,20,2004,8.8,0.11,0.00,0.00,1.93,1.59,1.25,0.23,0.68,0.00,,,0.00,Matches,FW,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631,Isaac Schmidt,ch SUI,"DF,MF",Leeds United,24,1999,12,0,78,0.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,DF,True,isaac schmidt,2024-2025,standard,631,Isaac Schmidt,ch SUI,"DF,MF",24,1999,0.9,0.00,2.22,1.11,50.0,2.31,1.15,0.00,0.00,0.00,0.00,Matches,DF,True,shooting,786,Isaac Schmidt,ch SUI,"DF,MF",24,1999,12,78,7,1.9,0.9,0.00,,0.00,13.3,7,24.4,2.67,1.11,1.11,0.00,0.00,-1.44,Matches,DF,True,playing_time,631,Isaac Schmidt,ch SUI,"DF,MF",24,1999,0.9,0.00,0.00,0.00,1.11,2.22,0.00,0.00,4.44,4.44,,,0.00,Matches,DF,True,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632,Oscar Schwartau,dk DEN,"MF,FW",Norwich City,18,2006,40,17,"1,564",17.4,0.06,0.00,0.06,0.06,0.00,0.00,0.17,0.00,0.06,0.00,0.06,0.06,0.06,Matches,MF,True,oscar schwartau,2024-2025,standard,632,Oscar Schwartau,dk DEN,"MF,FW",18,2006,17.4,0.06,1.26,0.40,31.8,1.27,0.40,0.05,0.14,0.00,0.00,Matches,MF,True,shooting,787,Oscar Schwartau,dk DEN,"MF,FW",18,2006,40,"1,564",39,37.8,17.4,0.98,69,0.23,1.32,17,0.17,1.33,1.44,1.38,0.06,+0.06,-0.01,Matches,MF,True,playing_time,632,Oscar Schwartau,dk DEN,"MF,FW",18,2006,17.4,0.17,0.00,0.00,0.75,0.75,0.11,0.80,0.80,0.40,,,0.00,Matches,MF,True,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,Jenson Seelt,nl NED,DF,Sunderland,21,2003,1,0,22,0.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,DF,False,jenson seelt,2024-2025,standard,633,Jenson Seelt,nl NED,DF,21,2003,0.2,0.00,0.00,0.00,,0.00,0.00,,,0.00,0.00,Matches,DF,False,shooting,788,Jenson Seelt,nl NED,DF,21,2003,1,22,22,0.5,0.2,0.00,,0.00,5.00,22,25.0,0.00,0.00,5.00,-5.00,-4.09,-4.42,Matches,DF,False,playing_time,633,Jenson Seelt,nl NED,DF,21,2003,0.2,0.00,0.00,0.00,5.00,0.00,0.00,0.00,5.00,0.00,,,0.00,Matches,DF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,Tatsuki Seko,jp JPN,MF,Stoke City,26,1997,25,18,"1,597",17.7,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,Matches,MF,False,tatsuki seko,2024-2025,standard,634,Tatsuki Seko,jp JPN,MF,26,1997,17.7,0.00,0.51,0.06,11.1,0.51,0.06,0.00,0.00,0.00,0.00,Matches,MF,False,shooting,789,Tatsuki Seko,jp JPN,MF,26,1997,25,"1,597",64,38.6,17.7,1.02,83,0.79,0.40,16,0.96,0.96,1.02,1.36,-0.34,-0.34,+0.05,Matches,MF,False,playing_time,634,Tatsuki Seko,jp JPN,MF,26,1997,17.7,0.06,0.00,0.00,1.19,1.02,0.00,1.69,0.96,1.41,,,0.00,Matches,MF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,Tyrell Sellars-Fleming,eng ENG,MF,Hull City,19,2005,4,0,8,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,MF,False,tyrell sellars-fleming,2024-2025,standard,635,Tyrell Sellars-Fleming,eng ENG,MF,19,2005,0.1,0.00,10.0,0.00,0.0,11.25,0.00,0.00,,0.00,0.00,Matches,MF,False,shooting,790,Tyrell Sellars-Fleming,eng ENG,MF,19,2005,4,8,2,0.2,0.1,0.00,,0.00,40.0,2,30.0,1.00,10.0,0.00,10.0,+11.25,+11.49,Matches,MF,False,playing_time,635,Tyrell Sellars-Fleming,eng ENG,MF,19,2005,0.1,0.00,0.00,0.00,10.0,10.0,0.00,10.0,10.0,0.00,,,0.00,Matches,MF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637,Ken Sema,se SWE,MF,Watford,30,1993,14,4,521,5.8,0.00,0.17,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.17,0.00,0.17,Matches,MF,False,ken sema,2024-2025,standard,637,Ken Sema,se SWE,MF,30,1993,5.8,0.00,0.69,0.34,50.0,0.69,0.35,0.00,0.00,0.00,0.00,Matches,MF,False,shooting,792,Ken Sema,se SWE,MF,30,1993,14,521,37,12.6,5.8,0.69,70,0.00,1.72,24,0.52,1.43,1.72,2.07,-0.34,-0.35,-0.20,Matches,MF,False,playing_time,637,Ken Sema,se SWE,MF,30,1993,5.8,0.00,0.00,0.00,1.21,1.55,0.17,2.07,0.69,2.07,,,0.00,Matches,MF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,Femi Seriki,eng ENG,DF,Sheffield United,22,2002,25,8,"1,091",12.1,0.00,0.08,0.08,0.00,0.00,0.00,0.17,0.00,0.00,0.08,0.08,0.00,0.08,Matches,DF,False,femi seriki,2024-2025,standard,638,Femi Seriki,eng ENG,DF,22,2002,12.1,0.00,0.66,0.25,37.5,0.66,0.25,0.00,0.00,0.00,0.00,Matches,DF,False,shooting,794,Femi Seriki,eng ENG,DF,22,2002,25,"1,091",44,26.4,12.1,0.66,82,0.25,1.40,26,0.25,2.04,1.57,0.66,0.91,+0.91,+0.44,Matches,DF,False,playing_time,638,Femi Seriki,eng ENG,DF,22,2002,12.1,0.17,0.00,0.00,1.40,1.90,0.00,2.64,0.74,2.15,,,0.00,Matches,DF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,Jamie Shackleton,eng ENG,"MF,DF",Sheffield United,24,1999,12,2,291,3.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,MF,True,jamie shackleton,2024-2025,standard,639,Jamie Shackleton,eng ENG,"MF,DF",24,1999,3.2,0.00,1.25,0.63,50.0,1.24,0.62,0.00,0.00,0.00,0.00,Matches,MF,True,shooting,795,Jamie Shackleton,eng ENG,"MF,DF",24,1999,12,291,24,7.0,3.2,0.63,59,0.00,3.13,17,1.56,2.17,0.63,0.63,0.00,0.00,-0.63,Matches,MF,True,playing_time,639,Jamie Shackleton,eng ENG,"MF,DF",24,1999,3.2,0.00,0.00,0.00,1.25,2.50,0.31,0.31,0.31,2.81,,,0.00,Matches,MF,True,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,Conor Shaughnessy,ie IRL,DF,Portsmouth,28,1996,9,7,512,5.7,0.18,0.00,0.18,0.18,0.00,0.00,0.35,0.00,0.18,0.00,0.18,0.18,0.18,Matches,DF,False,conor shaughnessy,2024-2025,standard,640,Conor Shaughnessy,ie IRL,DF,28,1996,5.7,0.18,1.05,0.70,66.7,1.05,0.70,0.17,0.25,0.00,0.00,Matches,DF,False,shooting,796,Conor Shaughnessy,ie IRL,DF,28,1996,9,512,57,12.4,5.7,1.23,71,0.35,0.35,8,0.00,1.22,1.40,1.40,0.00,0.00,+0.32,Matches,DF,False,playing_time,640,Conor Shaughnessy,ie IRL,DF,28,1996,5.7,0.35,0.00,0.00,1.58,0.53,0.00,0.18,1.58,0.00,,,0.00,Matches,DF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,Ben Sheaf,eng ENG,MF,Coventry City,26,1998,29,23,"2,130",23.7,0.00,0.08,0.08,0.00,0.00,0.00,0.25,0.00,0.00,0.08,0.08,0.00,0.08,Matches,MF,False,ben sheaf,2024-2025,standard,642,Ben Sheaf,eng ENG,MF,26,1998,23.7,0.00,1.35,0.25,18.8,1.35,0.25,0.00,0.00,0.00,0.00,Matches,MF,False,shooting,798,Ben Sheaf,eng ENG,MF,26,1998,29,"2,130",73,51.4,23.7,0.97,86,0.72,0.25,26,0.08,1.39,1.43,1.22,0.21,+0.21,+0.17,Matches,MF,False,playing_time,642,Ben Sheaf,eng ENG,MF,26,1998,23.7,0.25,0.00,0.00,1.48,1.31,0.00,0.84,0.93,1.60,,,0.00,Matches,MF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643,Jonjo Shelvey,eng ENG,MF,Burnley,32,1992,2,0,12,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,MF,False,jonjo shelvey,2024-2025,standard,643,Jonjo Shelvey,eng ENG,MF,32,1992,0.1,0.00,0.00,0.00,,0.00,0.00,,,0.00,0.00,Matches,MF,False,shooting,799,Jonjo Shelvey,eng ENG,MF,32,1992,2,12,6,0.3,0.1,0.00,,0.00,20.0,6,30.0,3.00,10.0,0.00,10.0,+7.50,+6.37,Matches,MF,False,playing_time,643,Jonjo Shelvey,eng ENG,MF,32,1992,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.0,0.00,,,0.00,Matches,MF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,Louie Sibley,eng ENG,MF,Oxford United,22,2001,11,1,170,1.9,0.53,0.00,0.53,0.53,0.00,0.00,1.58,0.00,0.53,0.00,0.53,0.53,0.53,Matches,MF,False,louie sibley,2024-2025,standard,644,Louie Sibley,eng ENG,MF,22,2001,1.9,0.53,2.63,1.05,40.0,2.65,1.06,0.20,0.50,0.00,0.00,Matches,MF,False,shooting,801,Louie Sibley,eng ENG,MF,22,2001,11,170,15,4.1,1.9,0.53,45,0.00,5.26,13,4.74,1.18,1.05,1.58,-0.53,-0.53,-0.19,Matches,MF,False,playing_time,644,Louie Sibley,eng ENG,MF,22,2001,1.9,1.58,0.00,0.00,2.11,1.58,0.00,0.53,0.53,0.53,,,0.00,Matches,MF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,Sol Sidibé,eng ENG,MF,Stoke City,17,2007,8,3,306,3.4,0.00,0.29,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.29,0.00,0.29,Matches,MF,False,sol sidibe,2024-2025,standard,645,Sol Sidibé,eng ENG,MF,17,2007,3.4,0.00,0.00,0.00,,0.00,0.00,,,0.00,0.00,Matches,MF,False,shooting,802,Sol Sidibé,eng ENG,MF,17,2007,8,306,38,7.4,3.4,0.88,62,0.00,1.47,24,3.82,0.75,0.59,1.18,-0.59,-0.59,-0.24,Matches,MF,False,playing_time,645,Sol Sidibé,eng ENG,MF,17,2007,3.4,0.00,0.00,0.00,0.88,0.59,0.00,1.18,0.59,0.88,,,0.00,Matches,MF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,Francisco Sierralta,cl CHI,DF,Watford,27,1997,33,21,"1,897",21.1,0.00,0.00,0.00,0.00,0.00,0.00,0.43,0.00,0.00,0.00,0.00,0.00,0.00,Matches,DF,False,francisco sierralta,2024-2025,standard,646,Francisco Sierralta,cl CHI,DF,27,1997,21.1,0.00,0.43,0.14,33.3,0.43,0.14,0.00,0.00,0.00,0.00,Matches,DF,False,shooting,803,Francisco Sierralta,cl CHI,DF,27,1997,33,"1,897",57,45.8,21.1,1.00,80,0.71,0.57,18,0.43,1.21,1.28,1.28,0.00,0.00,+0.32,Matches,DF,False,playing_time,646,Francisco Sierralta,cl CHI,DF,27,1997,21.1,0.43,0.00,0.00,1.09,0.57,0.05,0.00,1.33,1.18,,,0.00,Matches,DF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,Arnór Sigurðsson,is ISL,"FW,MF",Blackburn,25,1999,5,0,62,0.7,1.43,0.00,1.43,1.43,0.00,0.00,0.00,0.00,1.45,0.00,1.45,1.45,1.45,Matches,FW,True,arnor sigursson,2024-2025,standard,647,Arnór Sigurðsson,is ISL,"FW,MF",25,1999,0.7,1.43,2.86,1.43,50.0,2.90,1.45,0.50,1.00,0.00,0.00,Matches,FW,True,shooting,804,Arnór Sigurðsson,is ISL,"FW,MF",25,1999,5,62,12,1.5,0.7,0.00,,0.00,7.14,12,5.71,1.00,4.29,1.43,2.86,+2.90,+2.84,Matches,FW,True,playing_time,647,Arnór Sigurðsson,is ISL,"FW,MF",25,1999,0.7,0.00,0.00,0.00,1.43,2.86,0.00,1.43,0.00,1.43,,,0.00,Matches,FW,True,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,Sam Silvera,au AUS,MF,Portsmouth,23,2000,11,5,446,5.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,MF,False,sam silvera,2024-2025,standard,648,Sam Silvera,au AUS,MF,23,2000,5.0,0.00,1.40,0.80,57.1,1.41,0.81,0.00,0.00,0.00,0.00,Matches,MF,False,shooting,805,Sam Silvera,au AUS,MF,23,2000,11,446,41,10.8,5.0,1.00,63,0.20,1.20,22,1.40,0.36,0.40,2.20,-1.80,-1.82,-1.72,Matches,MF,False,playing_time,648,Sam Silvera,au AUS,MF,23,2000,5.0,0.00,0.00,0.00,1.20,1.60,0.00,2.60,0.20,1.80,,,0.00,Matches,MF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649,Ellis Simms,eng ENG,FW,Coventry City,23,2001,43,26,"2,286",25.4,0.24,0.08,0.31,0.24,0.00,0.04,0.04,0.00,0.24,0.08,0.31,0.24,0.31,Matches,FW,False,ellis simms,2024-2025,standard,649,Ellis Simms,eng ENG,FW,23,2001,25.4,0.24,2.44,1.10,45.2,2.44,1.10,0.10,0.21,0.00,0.04,Matches,FW,False,shooting,807,Ellis Simms,eng ENG,FW,23,2001,43,"2,286",53,55.2,25.4,1.02,76,0.28,0.67,19,0.04,1.51,1.26,1.10,0.16,+0.16,+0.06,Matches,FW,False,playing_time,649,Ellis Simms,eng ENG,FW,23,2001,25.4,0.04,0.00,0.00,1.02,0.35,0.12,0.47,0.08,0.12,,,0.00,Matches,FW,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,Xavier Simons,eng ENG,MF,Hull City,21,2003,20,13,"1,208",13.4,0.15,0.00,0.15,0.15,0.00,0.00,0.22,0.00,0.15,0.00,0.15,0.15,0.15,Matches,MF,False,xavier simons,2024-2025,standard,650,Xavier Simons,eng ENG,MF,21,2003,13.4,0.15,1.19,0.30,25.0,1.19,0.30,0.13,0.50,0.00,0.00,Matches,MF,False,shooting,808,Xavier Simons,eng ENG,MF,21,2003,20,"1,208",60,29.2,13.4,0.97,78,0.37,0.52,28,0.30,1.10,1.19,1.27,-0.07,-0.07,+0.20,Matches,MF,False,playing_time,650,Xavier Simons,eng ENG,MF,21,2003,13.4,0.22,0.00,0.00,1.12,0.52,0.00,0.60,0.75,0.90,,,0.00,Matches,MF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
